瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2011-06-20,20.4,18.3,23.8,3,.5,.5,1,7.4,20,4.6,20,1.6,1353,360,17.9,68,86.3,20.5,1006.8,1011.4,1006.9,1009.2,14.4,3.8,2.81,18.39,6.6,4,23.1,18.2,1.7,3.8,
184,力林,2011-06-21,20.3,17.6,23,3.17,10.5,28,46.5,6.3,180,4.2,360,1.3,1142,360,18.3,74,88.9,21.1,1008.7,1012.3,1009.5,1011.1,14.4,2.1,2.92,18.07,8.1,4.9,23.1,17.5,.7,1.4,90
184,力林,2011-06-22,26.6,21.5,30.7,6.22,11.5,23,43.5,14.6,200,8.5,200,3.7,3186,200,21.5,59,74.8,25.7,1004.7,1011.7,1005.1,1007.1,14.4,4.7,2.64,19.49,7.4,4.4,25.1,20.7,4.8,7.6,
184,力林,2011-06-23,29.5,27.1,32.2,,,,,16.6,200,10.2,180,6,5213,200,21.8,50,63.6,26.1,1001.5,1006.3,1002.4,1003.8,14.4,6.3,3.55,21.9,7,3.8,29.6,25.2,7.1,9.8,
184,力林,2011-06-24,29.8,26.7,33.2,,,,,15.3,200,9.5,180,5.1,4377,200,22,48,64.1,26.5,1002.6,1008,1002.2,1004.9,14.4,11.4,3.75,30.34,6.5,3.3,32.1,24.6,3.7,8.6,1.5
184,力林,2011-06-25,25.7,22.1,27.8,12.75,4.5,18,82,16.4,140,7.9,90,3.4,2977,110,22.9,71,85.3,27.9,1002,1008.1,999,1004.3,14.4,0,.7,4.03,9.3,6,25,21.2,.7,1.1,132.5
184,力林,2011-06-26,24.3,23.5,26.4,6.27,4.5,14,52,23.7,200,11.6,200,7.3,6294,200,18.7,59,72,21.8,995.5,1004.5,990.1,997.8,14.4,5.2,3.65,19.27,7.4,5,24,21.7,4.6,7.3,
184,力林,2011-06-27,26.1,21.9,30.8,,,,,15.5,200,9.2,180,5,4285,200,18.6,38,65.1,21.5,1004.4,1009.8,1003.9,1006.7,14.4,11.5,3.52,28.19,4.1,3.4,28.2,21.2,4.5,7.4,5
184,力林,2011-06-28,24,21.3,27,4.88,3,8.5,14,5.2,360,4.1,20,1.3,1097,20,22.2,77,90.4,26.8,1008.3,1012.4,1008.5,1010.6,14.4,.7,2.01,11.09,8.9,4.6,25.8,20.7,1.2,2.1,9
184,力林,2011-06-29,27.4,23.8,32,,,,,10.4,200,6.3,200,2.1,1820,20,21.1,45,69.8,25,1009.4,1012.7,1010.6,1011.7,14.4,13,3.72,30.6,3.9,3.1,29.2,22,5.5,8.3,
184,力林,2011-06-30,25.3,23.1,27.4,7.82,2,8,20,15,200,8,200,2.5,2171,200,21.7,68,81,25.9,1007.3,1012.3,1006.4,1009.6,14.4,.4,.76,5.02,9.4,5.6,24.5,22.4,1.2,2.2,20
184,力林,2011-07-01,27.3,25.4,30.5,,,,,11,270,6.7,250,4.1,3520,230,22.3,61,75.1,27,1004.7,1008.4,1005.5,1007,14.4,7.9,3.31,24.72,6.5,5.6,28.8,24,4.4,7.2,6
184,力林,2011-07-02,24.8,23.2,28.9,3.12,3.5,5.5,11,6.9,230,4.3,230,1.2,1067,20,22.9,71,89.5,27.8,1001.7,1006.1,1002.5,1004,14.3,2.7,2.18,12.16,9.3,4.6,27.7,22.6,2.6,3.9,5
184,力林,2011-07-03,28.7,21.9,33.6,,,,,12.2,230,7.3,230,3.3,2851,230,21.7,50,68.5,26,999,1003,1000.5,1001.3,14.3,4.7,3.1,22.01,8.5,4.5,28.4,21.7,4.9,7.3,4.5
184,力林,2011-07-04,23.3,20.8,30.8,5.33,3,4.4,11,12.4,290,7,270,3,2567,250,21.4,54,89.6,25.6,1001.5,1006.4,1000.4,1003.8,14.3,.3,1.09,5.39,9.6,5.1,24.1,19.9,1.1,2.1,6.5
184,力林,2011-07-05,23.2,21.1,26.6,.32,0,0,0,5.6,250,3.7,290,2,1769,290,17.9,55,73,20.6,1002.7,1006.5,1003.7,1005.1,14.3,5.6,2.84,20.75,7.8,3.9,23.7,18.7,3.6,5,9
184,力林,2011-07-06,22.5,20.9,24.2,9.05,3,5.5,24.5,5.1,140,3.8,20,1,855,20,21.4,84,94,25.5,998.2,1003.7,998.8,1000.5,14.3,0,.83,4.42,10,5.9,23.6,20.1,2.8,3.9,16
184,力林,2011-07-07,29,21.5,31.9,.28,.5,.5,.5,20.2,180,11.7,180,6.9,5947,180,21.5,52,65.5,25.7,998.9,1003.7,999.8,1001.2,14.3,9.3,3.22,25.87,7.3,3.1,28.5,21.2,7.8,9.2,
184,力林,2011-07-08,26.9,24.5,29.8,2.37,1.5,5,7,12.8,200,8.2,180,2.7,2320,20,23.2,56,81.1,28.4,1003.2,1007.7,1003.1,1005.5,14.3,5.8,3.17,18.79,7.8,4.9,26.5,23.6,3.4,5.2,19
184,力林,2011-07-09,26.3,24.3,29.5,7.45,5,6.3,12,7.7,20,4.9,20,.9,735,20,23.4,68,85.3,28.8,1006.2,1010.6,1006.5,1008.5,14.3,1.6,2.06,14.81,8.8,5.1,27.4,23.4,2.2,3.6,1
184,力林,2011-07-10,26.8,25,29.5,1.32,1,1,1,6.4,160,4.4,340,.8,723,360,23.1,69,80.9,28.3,1008.7,1012.8,1009.4,1011,14.3,2.3,3.43,16.86,8,4,29.1,23.8,3.6,5.6,
184,力林,2011-07-11,27.2,24.5,29.8,1.2,0,0,0,4.5,180,3.1,340,.6,519,360,22.6,64,77,27.5,1008.7,1012.4,1010.3,1011,14.2,2.7,2.57,16.12,7.3,5.8,29.2,23.4,3.6,5.3,.1
184,力林,2011-07-12,27.3,24.8,30.3,1.03,.1,.1,.1,5.4,360,3.1,340,.9,757,320,22.6,59,76.1,27.5,1008.1,1011.3,1009.4,1010.4,14.2,2.4,2.48,17.33,7.6,5.4,28.6,23.5,3.2,5.1,
184,力林,2011-07-13,27.6,25.9,29.9,,,,,7.5,360,5.4,20,1.4,1232,20,22.7,65,75.3,27.6,1007,1010.3,1008.2,1009.3,14.2,4.5,2.49,19.88,7.6,4.3,32,24.1,3.9,5.7,
184,力林,2011-07-14,27.9,25.3,32.2,1.82,.4,.5,.5,7.9,140,4.3,140,1,887,320,23.4,56,77.3,28.8,1006.7,1010.4,1006.8,1009,14.2,5.1,3.68,20.92,7.9,4.6,34.6,23.9,3.6,5.8,.5
184,力林,2011-07-15,28.1,26,31.6,,,,,6.6,20,4.5,20,1.7,1482,360,23.2,59,75.3,28.4,1007.6,1010.5,1009.1,1009.9,14.2,12.4,3.52,27.21,4.9,2.9,35.5,24,4.8,7.3,
184,力林,2011-07-16,27.7,25.2,30.5,,,,,5.8,20,3.9,360,1.3,1153,360,23.1,64,76.6,28.3,1006,1010.3,1006.1,1008.3,14.2,11.9,3.5,27.21,2,2,35.7,23.5,4.6,6.9,
184,力林,2011-07-17,27.1,24.6,31.6,,,,,8.9,50,6.3,20,1.8,1521,20,21.9,54,73.9,26.2,1003.2,1007.6,1004,1005.5,14.1,8.5,3.1,23.76,4.5,1.6,32.2,22.9,4.9,6.3,
184,力林,2011-07-18,26.4,24.3,29.2,,,,,9.6,20,5.6,50,3.3,2827,50,22.4,64,79.6,27.1,998.7,1004,998.2,1001,14.1,5.5,2.91,15.23,5.3,4.5,33.8,24,3.8,5.3,
184,力林,2011-07-19,28.2,24.9,32.1,,,,,8,320,5.4,290,2,1761,250,21.2,48,66.6,25.2,993.5,998.4,994.4,995.8,14.1,10.8,3.53,27.67,2.8,2.8,35.6,22.9,5.3,8.6,0
184,力林,2011-07-20,29,26.5,31.9,.07,0,0,0,6.2,20,5,360,2.2,1916,20,22.2,48,67.4,26.8,998.7,1003.9,997.1,1001,14.1,9.9,3.5,27.21,3.9,3.5,37.1,24.9,5.7,8.3,
184,力林,2011-07-21,27.5,25.1,31.1,,,,,7.6,70,4.8,20,2.3,1989,70,22,56,73.1,26.5,1002.6,1006.9,1003.3,1004.9,14.1,6.1,2.75,18.9,4.6,4.3,31.5,23.9,4.4,6.4,
184,力林,2011-07-22,25.6,23.4,29.2,,,,,9.5,20,6.4,20,3.4,2922,20,20.6,59,74.4,24.3,1004.8,1008.3,1006.4,1007.1,14,10,3.47,26.3,3.5,3.5,34.6,22.5,5.7,7.6,
184,力林,2011-07-23,25.6,22.6,28.7,,,,,8.3,20,5.7,20,2.6,2212,20,21.5,63,79.1,25.7,1005.7,1009.1,1007.1,1008,14,11,3.33,26.24,1.5,1.5,34.1,21.6,4.5,7.3,
184,力林,2011-07-24,26.8,24,29.5,,,,,7.8,50,5.6,20,2.3,1985,20,21.8,63,74.8,26.2,1006.1,1009.2,1007,1008.4,14,7.6,3.25,23.47,4.8,4,32.8,22.3,4,6.7,
184,力林,2011-07-25,28.3,24.5,32.2,,,,,6.6,290,4.7,290,1.9,1606,340,20,23,63.8,23.9,1006.8,1010.1,1008.1,1009.1,14,10.2,3.26,25.03,4,2.4,35.2,22.5,4.4,7.5,
184,力林,2011-07-26,29.9,26.8,33.1,.22,0,0,0,9,200,5.3,180,2,1705,360,22.3,55,64.4,27,1006.8,1010.3,1007.8,1009.1,14,3.9,2.37,17.14,7.1,3.9,35.2,25,3.8,5.9,.5
184,力林,2011-07-27,30.6,28.3,33.6,.52,.5,.5,.5,13.2,180,7.6,180,3.6,3132,180,21.1,42,57.5,25,1008.3,1011.8,1009.1,1010.6,13.9,6,2.97,19.43,6.3,4.4,33.5,24.4,4.7,7.6,
184,力林,2011-07-28,29.8,27.1,34.5,,,,,10,200,7.3,180,2.4,2094,50,22.4,36,65.6,27.1,1008.4,1012.2,1009.4,1010.7,13.9,8.2,3.43,23.26,4.5,2.8,38,24.3,4.8,6.8,
184,力林,2011-07-29,28.8,26.3,31.8,.1,.2,.2,.2,6.3,340,4.4,340,2,1753,180,23.1,60,72,28.4,1006.6,1011.2,1007,1008.9,13.9,6.6,3.32,20.49,4.3,4.3,35.9,24.2,4,6.9,.2
184,力林,2011-07-30,28.7,25.8,31.4,,,,,7.1,360,5.1,20,2.4,2037,360,23.1,61,72.1,28.4,1004,1008.1,1005.1,1006.3,13.9,8.2,3.34,23.38,5.3,2.8,36.6,24.1,5.1,7,
184,力林,2011-07-31,28.8,25.9,31.5,,,,,7.1,20,5.1,20,2.4,2033,20,22.9,56,70.8,28,1002.8,1006.2,1003.9,1005.1,13.8,9.4,3.43,25.47,6.6,3.4,36.2,24,5,7.2,1
184,力林,2011-08-01,27.5,26,30.2,4.47,.5,.5,1.5,7.2,290,4.7,320,2,1721,230,24.2,66,82.4,30.2,1003.6,1007.6,1004.1,1005.9,13.8,.2,1.47,7.84,10,5.8,28.9,24.6,1.9,2.6,.5
184,力林,2011-08-02,27.2,25.8,28.8,.32,0,0,0,6.3,360,4.5,360,2,1734,360,23.8,73,82,29.5,1006,1009.8,1007,1008.3,13.8,1.6,3.08,16.35,9,4.8,32.7,24.7,3.9,5.1,0
184,力林,2011-08-03,28.9,25.7,32.5,.32,0,0,0,6.1,340,4.8,290,1.8,1565,180,22.6,50,69.8,27.4,1005.1,1009.6,1005.4,1007.4,13.8,11,3.17,25.81,3.9,3.4,37.5,23.7,5.2,7.8,
184,力林,2011-08-04,29.5,26.3,34.7,,,,,11.6,90,6.2,110,2.9,2545,90,21.3,33,63.9,25.5,1004.1,1007.2,1005.6,1006.4,13.7,9.9,3.51,24.46,2.6,2.5,35.2,24.5,4.3,6.4,.5
184,力林,2011-08-05,28.2,25.9,30.5,1.05,.5,.5,.5,11.6,50,6.7,50,3.8,3265,50,24.4,66,80.8,30.6,1003.2,1007.2,1004.6,1005.5,13.7,6.2,3.17,21.57,7.3,5.4,33.6,25.3,4.8,6.8,0
184,力林,2011-08-06,28.6,26.3,32.1,5.47,8.5,8.5,12,13.3,90,7,90,3.8,3253,70,23.7,57,75.8,29.4,1001.3,1004.6,1002.6,1003.6,13.7,3.8,2.46,16.88,7.9,7,32,24.8,.7,1,92
184,力林,2011-08-07,26.1,25,27.7,23.57,12.5,39.5,299,30.8,180,15.9,180,9,7805,160,23.2,76,84.9,28.5,993.4,1002.6,990.2,995.7,13.7,0,.37,2.8,10,7,24.9,23.2,.5,.7,219.5
184,力林,2011-08-08,28.3,25.4,33.6,1.83,9,10.5,11,19,180,11.8,160,4.6,4009,180,21.9,39,70.4,26.4,1003.7,1009,999.4,1006,13.6,8.2,3.45,23.13,6.6,3.8,26.3,23.1,5.8,7.9,10.5
184,力林,2011-08-09,27.1,25,31.2,,,,,8.3,230,4.5,20,1.8,1530,50,23.8,56,82.6,29.5,1007.1,1010.6,1008.2,1009.4,13.6,.7,1.6,12.25,7.8,3.9,27.2,23.9,2.1,3.4,
184,力林,2011-08-10,26.7,25.4,29.5,.2,0,0,0,6.2,20,4.8,20,2.4,2089,20,23.7,69,84.3,29.4,1008.4,1012.4,1009,1010.7,13.6,3.1,3.71,18.19,8,3,27.7,24.3,3.1,4.5,0
184,力林,2011-08-11,27.1,25.6,29.3,.2,0,0,0,6.5,20,4.8,20,2.2,1859,20,23.6,70,81.6,29.1,1006.8,1011.1,1007.2,1009.1,13.5,7.1,3.25,22.3,7.3,3.8,31.4,24.5,4.9,6.3,
184,力林,2011-08-12,27.7,25.2,30.8,.67,.4,.4,.4,6.9,20,4.9,20,2.2,1864,20,23.6,61,78.9,29.2,1004.4,1008,1005.2,1006.7,13.5,11.1,3.39,26.09,6,2.6,32,24.2,4.9,7.8,6.9
184,力林,2011-08-13,26.2,24.4,28.9,2.58,4,12,15.5,6.6,340,4.3,360,2,1731,360,22.6,63,81.3,27.5,1003.6,1007.5,1004.3,1005.9,13.5,2.5,1.97,10.25,7.1,4.5,26.5,23.6,1.7,2.5,9
184,力林,2011-08-14,25.9,24.9,28.1,.2,0,0,0,6.3,20,4.9,20,1.9,1666,20,23.1,73,84.9,28.2,1004.6,1008.4,1005.8,1006.9,13.5,3.4,2.78,14.89,6.9,5.9,28.3,23.4,3.2,4.4,0
184,力林,2011-08-15,26.6,23.9,30,,,,,9.5,200,5.4,250,2.5,2129,20,22.9,60,80.8,27.9,1005,1008.3,1006.4,1007.3,13.4,10.7,3.13,23.71,2.4,2.4,29.8,22.8,3.4,5.8,
184,力林,2011-08-16,28,24.9,30.4,,,,,8.8,230,5.2,230,2.7,2299,20,22.8,59,74.5,27.8,1003,1007.7,1003.6,1005.3,13.4,9.6,3.21,23.22,3.1,3,32.1,23.8,4.7,7,0
184,力林,2011-08-17,28.1,26.2,33.2,.92,0,0,0,12.4,230,7.5,230,3.6,3124,250,23,43,74.9,28.2,1002.4,1006.2,1003.2,1004.7,13.4,5.1,2.87,20.07,7.5,4.1,32.4,25.1,4.4,6.6,0
184,力林,2011-08-18,24.5,23.2,26.6,.18,0,0,0,10.5,250,6.7,250,4.1,3559,290,21.3,65,83,25.4,1005.8,1010.8,1005.6,1008.1,13.3,2.2,2.89,15.9,7.5,4.3,29.6,22.3,2.8,4.3,
184,力林,2011-08-19,24.4,22.6,27.1,,,,,6.2,270,4.2,360,2.5,2139,360,21.2,68,83.1,25.2,1009.1,1012.5,1010.1,1011.4,13.3,4.5,3.05,19.05,6,4.3,32.4,21.7,2.8,4.5,6.5
184,力林,2011-08-20,24.2,23,26,.67,5.5,7,7,7.4,50,4.9,50,2.1,1852,70,21.7,74,86.1,26,1007.9,1012.3,1008.1,1010.2,13.3,.4,2.26,12.37,10,5.1,26.1,21.4,2.3,3.8,4
184,力林,2011-08-21,22.2,21.4,26.3,10.6,2.5,3,4,8.4,50,5.6,20,2.3,2022,50,20.6,79,91.4,24.3,1007.5,1011,1007.9,1009.9,13.2,0,1.29,4.93,10,6.3,23.9,21.1,.5,.7,1
184,力林,2011-08-22,22.1,21.5,22.6,15.97,12,14,30.5,8,50,5.3,50,2.5,2126,70,20.8,85,92.4,24.5,1006.8,1010.4,1008.2,1009.2,13.2,0,.58,2.74,10,6.3,23.3,20.9,.6,.8,48.5
184,力林,2011-08-23,21.5,20.6,22.4,15.17,4.5,10.5,23.5,13.3,70,7.2,50,4.5,3851,70,20.2,85,92.6,23.6,1004,1008.8,1004.4,1006.4,13.2,0,.73,3.75,10,6.4,21.9,20,.4,.7,5
184,力林,2011-08-24,22.7,21.2,23.9,4.23,.1,.2,.2,8,90,5.5,50,2.5,2163,90,20.9,83,89.8,24.7,1007.8,1011.3,1008.3,1010.2,13.1,0,.67,3.41,10,5.3,23,20.4,1,1.4,.7
184,力林,2011-08-25,24.2,22.7,25.4,2.9,.1,.3,.5,9.5,90,6.2,50,3.5,3029,70,21.9,82,87.8,26.3,1009.9,1014,1010.7,1012.2,13.1,.3,1.57,9.12,9.8,5.3,24.7,21.8,1,1.9,1
184,力林,2011-08-26,24.3,23.2,27.2,11.37,2.5,6,17,10,50,6.7,50,3.1,2699,70,22.5,72,90.4,27.3,1011.1,1014.6,1012.2,1013.4,13.1,.9,2.61,7.67,9.8,6,24.2,22.4,1.2,2.2,16.5
184,力林,2011-08-27,26,23.9,29.2,.73,.5,.5,.5,9.5,50,5.9,50,3.7,3206,70,22.9,68,83.9,27.9,1011,1014.2,1012,1013.3,13.1,9.4,3.12,23.84,5,4.3,27.4,22.7,4.1,5.3,
184,力林,2011-08-28,25.9,23.9,28.5,,,,,8.5,20,5.7,20,3.6,3097,70,22.3,68,80.8,26.9,1010.1,1013.5,1011.2,1012.4,13,10.5,3.28,23.79,2.8,2.5,28.5,22.8,3.6,5.7,
184,力林,2011-08-29,25.6,23.4,27.4,,,,,10.3,50,6.5,50,2.9,2543,50,21.9,72,80.4,26.2,1009,1012.7,1010,1011.3,13,11.4,3.17,24.6,3.4,1.5,29.5,21.6,3.6,6.4,
184,力林,2011-08-30,24.9,22.8,27.7,,,,,8.4,50,5.7,20,2.8,2386,20,22,68,85,26.5,1006.8,1011.3,1007.2,1009.1,13,9,3.28,23.41,5.1,3.4,31,21.7,3.8,5.8,
184,力林,2011-08-31,25.2,22.4,28.3,,,,,7.5,50,5.6,20,2.1,1835,20,20.4,47,76.3,24,1003.9,1008.8,1004.8,1006.2,12.9,9.8,3.22,22.98,4.5,.3,31,20.8,1.9,2.3,
184,力林,2011-09-01,25.3,23.4,28.9,,,,,7.1,320,4.8,320,1.8,1513,290,20.5,59,75.5,24.2,1002.2,1006,1003.3,1004.5,12.9,9,2.95,21.23,4,2.5,31.8,21.9,4.3,5.4,
184,力林,2011-09-02,24.4,22.7,27.3,,,,,6.8,270,4.5,290,2.5,2157,270,20.7,67,79.9,24.4,1000.4,1004,1000.9,1002.7,12.9,7.8,3.14,20.7,5.6,5.6,31.1,21.8,3.2,5.3,
184,力林,2011-09-03,24.2,22.3,27.6,,,,,7,290,4.9,290,3.1,2659,250,20,63,78.3,23.3,1002.3,1006.6,1002.4,1004.6,12.8,9.5,3.29,23.43,2.3,2.3,32.3,21.2,3.5,5.9,
184,力林,2011-09-04,24,21.1,27.5,,,,,5.8,270,4.2,290,1.9,1635,290,19,54,75,22,1003.6,1006.9,1004.6,1006,12.8,11.1,3.26,24.32,2.5,2.5,31.5,19.4,4.7,6.5,
184,力林,2011-09-05,23.5,21.5,26.6,,,,,6.6,320,4.9,290,2.7,2336,270,17.7,52,70.9,20.2,1004.6,1008.1,1005.8,1006.9,12.8,10.7,3.13,23.75,2.6,2,31.2,20.1,3.1,5.3,
184,力林,2011-09-06,22.2,19.3,25.6,,,,,6.4,290,4.6,290,2.8,2403,180,16,52,68.6,18.2,1005,1008.2,1006.2,1007.3,12.7,11.5,3.33,25.01,2,2,30.3,17.7,4.5,6.3,
184,力林,2011-09-07,21.6,17.4,25.3,,,,,5.7,340,4.1,340,2.4,2046,340,14,45,62.4,16.1,1005.8,1009.6,1007,1008.1,12.7,10.3,3.4,24.51,4.1,2.5,29.5,15.4,4.7,6.1,
184,力林,2011-09-08,23.1,18.8,26.6,,,,,5.3,340,3.9,320,2.1,1810,160,15.5,53,62.8,17.7,1008.9,1013.9,1008.6,1011.2,12.7,8.9,3.1,22.05,3.1,1.4,29.8,18.7,3.9,5.6,
184,力林,2011-09-09,24.2,22.2,27.1,,,,,6.4,20,5.3,20,2.2,1909,20,19.1,61,73.6,22.2,1013.1,1017.3,1013.6,1015.4,12.6,5.4,3.02,16.4,7.4,5,28.2,20.1,2.8,4,1.5
184,力林,2011-09-10,22.5,21.6,23.9,15.88,2,5,29.5,11.9,90,6.7,50,3.3,2872,70,20.5,77,88.4,24.1,1013.3,1018.1,1011.9,1015.7,12.6,0,.25,1.6,10,6.4,23.2,21.1,.9,2.8,28.5
184,力林,2011-09-11,25,23.4,28.6,2.35,5.5,10,10.5,13.6,160,7.7,160,2.6,2282,290,21.4,61,81.3,25.5,1012.1,1017,1011.3,1014.4,12.6,2.6,3.24,11.64,9,6.6,24.8,21.3,2.7,4.5,10.2
184,力林,2011-09-12,24.5,23.1,26.3,1.42,.1,.2,.2,4.8,20,3.8,20,1.5,1339,20,22,72,86.5,26.4,1013.4,1016.9,1014.3,1015.7,12.5,0,1.56,9.74,8.6,6.3,26.3,21.9,1.9,2.6,
184,力林,2011-09-13,25.2,22.4,27.9,,,,,7,70,5.1,20,2.1,1856,20,21.4,70,79.8,25.6,1011.9,1015.5,1012.7,1014.2,12.5,4.4,2.6,16.3,3.4,3.4,26.8,20.7,2.7,3.9,
184,力林,2011-09-14,25.7,21.9,29.2,,,,,9,20,6.1,20,2.1,1829,20,20.5,65,73.5,24.2,1010.3,1013.9,1011.4,1012.6,12.5,10.4,3.16,23,1.8,1.8,27.2,19.9,3.4,5.4,
184,力林,2011-09-15,25.7,22.6,27.9,,,,,8.1,50,5.4,20,2.2,1933,20,20,59,71.5,23.5,1008.7,1012.7,1009.9,1011,12.4,6.6,3.02,18.77,3.1,3.1,27.1,20,2.7,3.9,
184,力林,2011-09-16,25.8,22.8,29.5,,,,,6.3,360,5,20,2.3,1968,20,20.6,53,73.6,24.3,1005.1,1009.9,1005.6,1007.4,12.4,8.7,3.13,20.6,2.3,1.9,29.4,20.3,3.9,5.4,
184,力林,2011-09-17,26.3,24.6,29.2,.33,0,0,0,8.9,70,6,50,2.9,2474,50,21.8,57,77.5,26.2,1004.2,1008.3,1005.2,1006.5,12.4,3.6,2.85,16.06,7.1,6.8,29.9,23.7,3.5,4.8,0
184,力林,2011-09-18,23,22.1,24.9,5.25,1,2,4.5,12.8,90,6.9,70,3.4,2937,360,20.2,77,84.1,23.6,1007.7,1012.1,1007.8,1010,12.3,0,.61,3.38,9.9,6.8,24.8,21,1.4,2,6.5
184,力林,2011-09-19,21.5,21,22.5,5.97,.5,1.5,2,11.6,70,7,70,4.4,3779,70,15.5,59,69.4,17.7,1010.1,1014.1,1011.5,1012.5,12.3,0,.95,5.24,9.9,6.4,21.6,19.3,2.5,3.5,0
184,力林,2011-09-20,21,20.4,22.4,.22,0,0,0,8.7,340,6,360,3.9,3395,20,14,57,64.6,16,1007.5,1011.7,1008.4,1009.9,12.3,.9,1.98,10.36,8.6,6.5,22.2,19.2,2,3.6,0
184,力林,2011-09-21,19.9,18.4,21.9,,,,,9.6,360,6.6,360,4.5,3850,340,11.6,45,59.5,13.7,1006.6,1011.2,1007.5,1009,12.2,4.2,2.89,15.08,3.9,3.9,21,16,3.4,4.8,
184,力林,2011-09-22,20.5,18,24.1,,,,,10.2,360,7.1,360,4.6,3998,360,11.1,28,55.8,13.2,1010.7,1014.9,1010.8,1013.1,12.2,8.7,3.21,20.46,3,3,24.4,14.6,3.9,5.3,
184,力林,2011-09-23,19.8,16.1,23.6,,,,,5.5,360,4.1,360,2.1,1857,360,10.2,39,54.9,12.5,1013.7,1017.8,1014.8,1016.1,12.1,10.5,3.21,22.52,1.4,.6,24.4,14.6,3.6,5.5,
184,力林,2011-09-24,21.1,16.4,25.9,,,,,9.1,50,6.3,20,3,2559,160,9.5,29,48.3,12.1,1016,1020,1016.9,1018.4,12.1,9.7,3.06,20.49,1.5,.8,23,13.4,4.2,5.9,
184,力林,2011-09-25,22.3,19,25.7,,,,,9.4,70,5.1,70,2.5,2144,70,12.8,43,55.4,14.8,1017.6,1021.2,1018.8,1020,12.1,3.8,1.94,13.76,6.3,2.5,23.6,15.5,4.2,5,
184,力林,2011-09-26,21.6,19.5,24.1,,,,,10.4,50,6.6,50,3.1,2671,50,14.5,55,64.3,16.5,1016.2,1020.2,1017.2,1018.6,12,5.9,2.15,15.23,6.1,3.9,24.5,16.5,3.2,4.1,
184,力林,2011-09-27,21.9,18.8,24.6,,,,,9.9,50,6.5,50,3,2604,50,17.1,60,75.3,19.5,1014.8,1018.2,1015.7,1017.1,12,7.2,2.86,17.57,3.4,3.3,26.1,16.2,3,4.2,
184,力林,2011-09-28,23.4,21,26.1,1.02,.1,.1,.1,10.4,20,7.5,50,3.5,3046,90,18.4,61,74.3,21.1,1013.5,1017.8,1014.3,1015.9,12,3,2.37,14.79,7.4,4.1,25.2,19.2,3.2,4.6,.6
184,力林,2011-09-29,24.2,21.3,28.7,1.85,.2,.5,.5,11.7,290,6.3,320,3.5,3055,270,20.1,60,78.1,23.6,1009.9,1014.9,1010.1,1012.2,11.9,2.9,2.26,12.02,8.3,6.3,25.8,20.4,2.2,3.3,.1
184,力林,2011-09-30,20.1,17.2,23.4,2.6,.1,.4,.5,9.8,360,6.4,340,4.1,3539,340,10.9,28,57.5,13.4,1016.2,1021.8,1014.6,1018.6,11.9,1.4,2.18,10.13,8.3,4.1,23.6,16.1,2.8,4.5,.4
184,力林,2011-10-01,17.5,16,19.6,,,,,9.6,340,6.3,340,3.9,3333,340,8.6,40,56.3,11.2,1019.6,1023.4,1020.7,1022,11.9,.5,1.92,10.58,7.5,3.3,21.8,14.3,3.2,4.3,
184,力林,2011-10-02,17.5,16.4,19.3,,,,,9.9,360,6.1,340,4.5,3881,360,4,29,41.3,8.2,1021.6,1025.2,1022.5,1024,11.8,.6,1.86,7.78,9,2.6,19.5,14.8,2,3.7,
184,力林,2011-10-03,16.6,14.9,19.1,,,,,10,360,6.5,360,3.5,2996,360,5.1,40,47.1,8.8,1021.4,1025.1,1022.8,1023.8,11.8,4,2.79,14.83,7.1,1.5,18.1,12.6,2.2,5.2,
184,力林,2011-10-04,18.8,14.9,22.5,,,,,9.3,20,6.1,50,2.7,2362,50,9.9,33,57.3,12.2,1018.5,1022.8,1018.8,1020.9,11.8,9.3,3.04,20.61,3.4,2.5,19.3,12.4,3.9,5.2,
184,力林,2011-10-05,19.2,17.3,22.8,,,,,7.1,360,4.6,360,2.5,2117,290,9,28,52.8,11.6,1013.6,1018.8,1013.8,1016,11.7,7.3,2.69,17.47,5.5,2.3,22,14.3,3.5,5.3,
184,力林,2011-10-06,19.7,16.4,23.1,,,,,7.8,320,5.5,320,3.5,3039,290,11.4,38,59.5,13.7,1014.8,1019.4,1015.8,1017.2,11.7,6.3,2.61,16.01,4.9,4.5,21.8,14.6,3.2,4.4,
