瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2000-11-30,10.2,8.6,13.6,11.07,,,13.8,10,50,5.5,50,2.5,2160,140,4.4,45,68.8,8.6,1020.4,1025.7,1021.1,1023.2,10.1,0,.61,2.97,9.9,6.8,10.3,5.9,.9,1.2,15.8
184,力林,2000-12-01,11.6,9.1,14.5,4.42,,,2,8.8,20,5.5,50,2.6,2246,50,5.8,48,67.9,9.4,1020.8,1024.6,1021.9,1023.6,10.1,6.3,1.88,9.79,4.6,3.9,11.8,6.4,1.3,1.9,
184,力林,2000-12-02,13.6,10.2,17.2,,,,,7.6,70,4.6,70,2.2,1901,70,7.6,52,66.9,10.5,1020.1,1025.1,1021.1,1022.9,10.1,2.8,1.65,7.31,7.5,4.4,11.8,7.3,1.4,2.3,
184,力林,2000-12-03,10.4,7.3,13.9,,,,,9.1,20,5.8,20,3.6,3110,340,2.6,39,58.1,7.5,1018.8,1022.4,1019.6,1021.5,10.1,4.6,1.71,6.55,5.6,4,11.1,6,1.2,2,
184,力林,2000-12-04,8,6.8,10.6,,,,,6.9,340,3.8,340,2.8,2419,230,.3,41,57.5,6.3,1018.3,1022.8,1020.1,1021.2,10.1,8.3,2.14,12.58,2.8,2.8,8.7,4.2,1.3,2,
184,力林,2000-12-05,9.9,6.4,13,,,,,11.7,340,6.6,340,4.5,3888,340,2.1,39,58,7.2,1019.9,1026.2,1019.5,1022.7,10.1,4.9,1.68,7.95,5.4,4.9,9.2,4.6,1.7,2.1,
184,力林,2000-12-06,7.8,5,10.9,,,,,5.8,360,3.3,320,1.8,1555,160,-.6,39,55.4,5.9,1023.5,1027.9,1025.2,1026.4,10.1,8.7,2.08,12.14,1.8,1.8,9.4,2.4,1.6,2.2,
184,力林,2000-12-07,10.1,6.6,14.8,,,,,7.2,50,4.4,50,2.6,2246,160,2.7,48,59.8,7.5,1023.4,1027.5,1024.5,1026.2,10,7.9,1.95,11.15,.6,.6,10.3,3.5,1.5,2.3,
184,力林,2000-12-08,10.1,6.5,15.5,,,,,4.8,160,3.9,160,2.6,2246,160,-.2,31,48.8,6.1,1021.1,1025.8,1022.1,1023.9,10,8.3,1.97,11.62,0,0,10.4,3.8,1.7,2.9,
184,力林,2000-12-09,11.7,6.8,17.5,,,,,9.5,110,5.7,70,2.8,2419,160,4.6,33,61.9,8.9,1016.9,1022.7,1016.9,1019.7,10,7.9,1.8,11.15,1.3,1,10.8,2.3,1.1,1.8,0
184,力林,2000-12-10,9.5,5.1,14.4,6.17,,,15.3,12.7,360,8.2,360,3.5,3024,360,5,55,73.3,9.1,1017.6,1027.4,1015.5,1020.4,10,0,.2,.86,6.8,5.1,8.2,3.4,.8,1.4,15.3
184,力林,2000-12-11,3.3,1.7,5.4,3.42,,,0,14.3,20,7.8,20,5.5,4752,360,-3.3,54,61.1,4.8,1028.7,1034.1,1027.4,1031.6,10,.8,1.1,4.64,7.6,7.6,4,1.4,.8,1.4,0
184,力林,2000-12-12,3.6,1.7,4.8,.65,,,0,11.8,360,6.3,360,4.2,3629,340,-2.8,54,62,5,1026.3,1033.1,1026.7,1029.3,10,.1,.52,3.01,7.9,7.9,3.4,.8,.9,1.2,0
184,力林,2000-12-13,7.8,4.7,10.5,,,,,8.7,320,4.9,340,2.8,2419,340,-1.9,34,50.1,5.4,1022.1,1026.8,1023.1,1025,10,5.6,1.92,9.63,6.8,4.5,7.6,3.1,.8,1.1,
184,力林,2000-12-14,8,5,12.4,,,,,4.9,20,3.3,180,1.8,1555,180,-1.2,36,52.1,5.6,1023,1026.9,1024.6,1025.8,10,6.7,1.89,9.55,2.9,2.9,7.6,1,1.9,2.6,
184,力林,2000-12-15,11.2,4.6,16.6,,,,,10.1,270,5.8,270,3.2,2765,270,2.6,40,55.3,7.7,1022.4,1026.5,1023.3,1025.3,10,9,1.9,11.46,2.3,2.3,8.6,.6,.9,1.4,0
184,力林,2000-12-16,10,8.2,13.2,2.17,,,.9,7.9,20,4.7,360,2.5,2160,360,4,46,66.3,8.4,1023.4,1028,1025,1026.2,10,0,.23,1.04,8,5.3,9,5.9,.3,.4,.9
184,力林,2000-12-17,9.1,7.1,12.4,,,,,5.6,320,3.3,320,1.9,1642,160,1.2,50,57.4,6.8,1021.9,1026.4,1023,1024.7,10,4.5,1.6,7.96,4.1,3.4,8.7,2.1,1,1.6,
184,力林,2000-12-18,11.6,7.3,15.9,.8,,,0,8.8,270,5.3,290,2.5,2160,290,5,44,63.8,9.1,1017.5,1023.3,1017.2,1020.3,10,.4,.84,3.02,6.4,4.3,9.4,3.1,.2,.4,0
184,力林,2000-12-19,9.6,6.7,12,,,,,12,360,6.6,360,3.2,2765,360,2.7,46,62.5,7.6,1022.2,1027,1021.9,1025,9.9,5.1,1.66,7.99,5.4,2.3,10.2,4,1.3,1.9,
184,力林,2000-12-20,8.1,6.1,10.6,6.2,,,1.6,11.2,340,6.9,340,3.7,3197,360,2.9,54,69.4,7.6,1018.9,1025,1019.7,1021.7,9.9,0,.27,1.19,7.3,4.6,7.1,2.7,.6,1.1,1.6
184,力林,2000-12-21,7.1,4.3,9.2,,,,,12,20,7.3,20,3.7,3197,20,-1.5,40,53.6,5.5,1020,1024.5,1022,1022.9,9.9,4.1,1.45,8.17,4.3,4.3,5.5,1.8,,2,
184,力林,2000-12-22,8.1,3,13.4,,,,,8.5,250,5.3,270,2.8,2419,180,-.1,43,55.9,6.2,1016.9,1022.1,1017.6,1019.7,9.9,8,1.74,10.54,1,1,6.1,-1,,2.3,
184,力林,2000-12-23,9.3,6.9,11.8,.08,,,0,16,320,9.1,320,5.8,5011,320,.3,43,52.8,6.4,1015.8,1023.3,1014.4,1018.6,9.9,3,1.17,5.9,3.8,3.8,8,4.8,,3,0
184,力林,2000-12-24,8.4,5.9,10.9,,,,,8.6,290,5,320,2.8,2419,320,-.8,38,52,5.8,1018.1,1023.6,1018.1,1020.9,9.9,4.2,1.79,8.8,6.4,5,8.8,3,,2.2,0
184,力林,2000-12-25,6.4,3.9,11.3,.1,,,0,18.1,320,10.9,320,7.2,6221,340,-2.6,43,51.9,5.1,1023.9,1030.7,1018.3,1026.8,9.9,2.1,.97,5,6.8,6.8,9.6,2.7,,2.3,0
184,力林,2000-12-26,3,.7,4.3,.08,,,0,11.7,340,6.6,320,3.9,3370,340,-3.7,48,60.4,4.6,1029.6,1034.3,1030.6,1032.5,10,0,.5,2.81,6.9,6.9,4.4,-2.8,,2,
184,力林,2000-12-27,5.4,.5,9,,,,,5.2,340,3.4,200,1.7,1469,180,-1.7,47,59.9,5.4,1026.6,1032,1027.2,1029.5,10,6.3,1.87,9.98,5.3,3.5,5.4,-2.7,,1.7,
184,力林,2000-12-28,7,3.9,8.8,.53,,,0,9.3,360,5.2,360,2.6,2246,360,.8,51,64.1,6.5,1025.2,1029.2,1027.1,1028.1,10,0,.31,1.59,7.6,5.4,7,-.1,,1.6,0
184,力林,2000-12-29,5.7,1.3,10.2,,,,,4.6,340,3.4,160,1.9,1642,180,-1.7,47,59,5.4,1023.4,1028.6,1024.4,1026.3,10,9,2,12.04,1.3,0,6.1,-1.9,,2.3,
184,力林,2000-12-30,8.5,4.3,10.7,,,,,7.6,340,4.7,320,2.6,2246,180,1,43,58.6,6.7,1018.2,1024.4,1019.2,1021,10,.4,.86,3.94,7.4,3.6,7.7,1.3,,1,0
184,力林,2000-12-31,5.3,2.5,10.6,.02,,,0,15.9,360,8.5,360,5.5,4752,360,-2.1,43,58.1,5.4,1017.8,1022.2,1017.6,1020.7,10,1.9,1.33,5.83,7.1,6.3,6.5,.8,,1.5,
184,力林,2001-01-01,5.7,2.4,9.5,,,,,9.3,250,5.2,250,3.2,2765,340,-1.4,53,59.6,5.6,1015.7,1022.3,1015.3,1018.6,10,5.9,1.95,10.74,7.1,6.1,7.3,.9,,2.6,
184,力林,2001-01-02,7.7,5.3,10.8,,,,,13.4,320,7.9,320,5.5,4752,320,-2,40,49.6,5.4,1017.5,1024,1015.1,1020.3,10,3.1,1.37,7.43,5.3,4.9,8.1,3.5,,3.2,
184,力林,2001-01-03,5.2,4,7.7,.13,,,0,10,320,6.2,340,3.6,3110,360,-2,41,59.3,5.3,1021.6,1026,1022.9,1024.5,10,2.9,1.65,6.85,6.9,6.4,7.4,2.2,,1.6,0
184,力林,2001-01-04,3.2,1,5.4,,,,,13.6,340,7.5,340,4.7,4061,340,-4,47,57.9,4.5,1026,1031.2,1024.9,1028.9,10,1.8,.93,5.56,6.6,6.6,4.9,-1.2,,2.2,
184,力林,2001-01-05,2.5,-.2,5.1,,,,,8.7,360,4.5,20,2.3,1987,20,-5,46,56.9,4.2,1030.2,1034.5,1030.8,1033.1,10,5,1.53,8.29,1.9,1.9,3,-3,,2.3,
184,力林,2001-01-06,6.1,.8,9.8,4.33,,,2.1,11.1,110,6.1,110,3.5,3024,110,-.2,44,64.1,6.2,1025.8,1034.2,1021,1028.6,10,3.8,1.79,6.5,5.6,2.6,4.4,-2.6,,1.5,4.8
184,力林,2001-01-07,10.7,7.8,15.1,10.37,,,3.6,17.7,90,11.5,70,6.2,5357,270,7.1,69,78,10.3,1009.7,1021,1009,1012.4,10,.4,.84,3.05,9.3,7.6,9.9,6.2,,1.4,.9
184,力林,2001-01-08,9.6,6.6,12.6,1.45,,,0,11.1,20,5.8,320,3.5,3024,110,4.4,62,69.9,8.5,1017,1021.8,1016.7,1019.8,10.1,.7,1.14,4.74,8.6,6.6,9.1,5.4,,.7,.7
184,力林,2001-01-09,9.3,4.3,11.9,9.58,,,6,14.8,340,8.5,340,4.9,4234,340,4.7,55,73,8.9,1013.1,1020.7,1011,1015.9,10.1,0,.42,1.49,9.6,6.4,9,2.9,,1.1,5.3
184,力林,2001-01-10,3.9,2.8,6,,,,,9.5,340,5.8,340,3.4,2938,340,-3.1,50,59.4,4.9,1016.5,1021.9,1017.4,1019.4,10.1,3.5,1.49,7.78,6.4,6.4,5.1,.4,,3,
184,力林,2001-01-11,5.5,2.8,8.3,1.13,,,.1,9.5,340,5.4,360,3.6,3110,340,-1.2,49,61.6,5.7,1015.2,1021.9,1015.7,1018.1,10.1,0,.53,2.71,6.4,6.4,4,0,,.9,.1
184,力林,2001-01-12,3.9,2.8,6,,,,,7.8,20,4.6,360,2.4,2074,20,-1.9,52,65.1,5.3,1020,1025.3,1020.4,1022.8,10.1,2.5,1.46,7,7.9,5.4,4.9,-.1,,1.5,5.8
184,力林,2001-01-13,4.1,.8,7.9,4.62,,,5.8,13.7,360,7.4,360,4.8,4147,360,-.8,51,69.8,5.8,1016.2,1023.2,1015,1019.1,10.1,.7,.62,4.14,8.8,8.1,4,-.9,,1,2.3
184,力林,2001-01-14,-.4,-3.1,2.3,17.78,,,6.2,21.8,340,11.9,320,7.9,6826,320,-5.3,45,70.1,4.1,1021.8,1027,1022.8,1024.7,10.2,1.6,1.22,5.92,8.8,8.3,.5,-3.9,,.2,4.2
184,力林,2001-01-15,-1.1,-2.9,1.3,17.68,,,8.6,17.1,340,9.2,340,6.5,5616,340,-5.1,43,74.1,4.2,1025.8,1030.4,1026.6,1028.7,10.2,.4,.91,4.27,8.4,8.4,.2,-3.1,,.4,8.8
184,力林,2001-01-16,.4,-.8,2,7.67,,,1.6,14.9,340,8.7,320,5.8,5011,360,-5.2,44,65.9,4.2,1027.7,1031.9,1029.4,1030.7,10.2,.1,.62,3.52,7.9,7.9,.2,-2.4,,.4,1.3
184,力林,2001-01-17,2.1,-.1,6.7,.7,,,.2,6.3,360,3.6,20,2.1,1814,200,-3.6,44,65.5,4.7,1027.3,1031.7,1028.7,1030.2,10.2,3.8,1.8,9.31,5.3,5.3,2,-2.5,,.9,
184,力林,2001-01-18,4.3,-.5,8.5,,,,,5.6,70,3.8,50,2.4,2074,180,-.9,58,68.1,5.8,1026,1030.1,1028.1,1028.9,10.2,2.4,1.39,6.79,4.1,3,2.6,-3.2,,1.1,
184,力林,2001-01-19,7.9,3.7,11.1,2.5,,,.3,9.2,140,4.9,110,2.6,2246,110,1.6,50,64.1,6.9,1022.3,1030.3,1019,1025.2,10.3,0,.39,2.25,9.1,5.6,5.4,.8,,.7,14.3
184,力林,2001-01-20,9.1,7.1,12.3,9.33,,,15.5,11.8,340,7.3,320,4.1,3542,360,5.3,55,77.1,9.2,1015,1022,1013.6,1017.8,10.3,.1,.65,2.62,9,7.4,7.5,5.5,,.4,1.5
184,力林,2001-01-21,5.7,3.3,7.9,,,,,7.8,340,4.7,340,2.4,2074,340,-1.6,45,58.6,5.5,1020.2,1025.1,1021.6,1023,10.3,8.3,2.17,12.71,3.5,2.4,5.8,0,,1.8,0
184,力林,2001-01-22,6.3,5,8.2,5.1,,,7.1,8.4,70,5.2,50,2.1,1814,160,1,48,68.4,6.6,1019.3,1024,1020.8,1022.1,10.3,0,.34,1.82,8.3,5.3,5,1.9,,.3,7.1
184,力林,2001-01-23,6.4,2.6,9.1,,,,,7.6,20,4.3,20,2.6,2246,160,-4,25,47.9,4.6,1023.6,1028.8,1023.7,1026.4,10.3,7.2,2.22,12.79,4.8,.5,5.7,-.6,,1.4,
184,力林,2001-01-24,8.9,6.6,11.1,7.75,,,13.1,12,110,6.8,110,3.9,3370,110,3.9,53,71,8.2,1019.4,1026,1018,1022.3,10.4,0,.86,3.35,9.5,6,7.9,3.7,,.8,25.6
184,力林,2001-01-25,9,8.4,9.9,10.78,,,12.6,12,50,7.9,50,4.2,3629,50,5.6,68,79.1,9.2,1012.4,1018.8,1012.9,1015.2,10.4,0,.46,1.92,10,6.6,8.5,6.8,,1.1,5
184,力林,2001-01-26,7.7,5,9.5,20.5,,,25.5,13.3,70,7.2,20,5,4320,90,4.2,69,77.8,8.3,1010.5,1015.7,1010.2,1013.3,10.4,0,.2,1.03,10,6.5,7.2,3.3,,.5,24.2
184,力林,2001-01-27,6.4,5.2,8.3,6.4,,,3.9,14.7,320,8.7,320,6.4,5530,320,.1,50,64.6,6.3,1015.9,1021.9,1014.5,1018.7,10.4,1,1.14,4.98,7.9,6.3,5.7,3.5,,1.4,.3
184,力林,2001-01-28,4.3,1.3,7.4,10.68,,,4.8,20.9,360,11.1,360,6.2,5357,360,-1.9,41,64.3,5.4,1018.4,1026.5,1016.5,1021.3,10.5,0,.31,1.32,8.4,7.6,3.5,-.6,,.4,4.8
184,力林,2001-01-29,5.2,2.4,8.2,1.1,,,0,12.2,320,6.3,320,4.2,3629,270,-4.6,36,48.4,4.4,1022.2,1027.6,1023,1025.1,10.5,3.8,1.93,9.42,7.3,7.3,5,.5,,2.5,0
184,力林,2001-01-30,5.2,2.2,7.4,,,,,9.8,340,5.6,320,3.5,3024,320,-6.2,36,43,3.8,1021,1025.6,1021.5,1023.9,10.5,1.8,1.09,6.85,4.5,2.9,5.2,-.5,,1.6,
184,力林,2001-01-31,7.7,1.1,11.7,.37,,,0,9.6,320,5.5,340,2.1,1814,160,-1.1,37,53.6,6,1014.8,1023.8,1013,1017.6,10.5,1.8,1.38,6.66,7.1,2.4,4.6,-1.7,,2,0
184,力林,2001-02-01,3.5,.8,10.9,,,,,14.9,360,8.7,360,5.8,5011,360,-3.7,43,58.4,4.7,1017.6,1024,1013.3,1020.5,10.6,.8,1.1,5.61,9.3,6.8,4.5,-.3,,1,
184,力林,2001-02-02,2.3,.3,5.5,,,,,10,20,5.6,20,2.9,2506,20,-8.1,28,45.8,3.3,1022.4,1026.6,1023.7,1025.3,10.6,9.3,2.44,15.19,2.4,1.1,4.1,-2.1,,2.4,
184,力林,2001-02-03,5.5,.9,9.1,,,,,6.7,50,4,50,2.4,2074,160,-4.4,38,48.5,4.4,1022.7,1028.1,1024,1025.5,10.6,4.5,1.63,9.28,6.6,3.8,5,-1.8,,2.1,
184,力林,2001-02-04,9,6.4,11.2,,,,,9.5,70,6,50,3.3,2851,70,2.4,40,63.5,7.4,1020.7,1025.8,1021.4,1023.5,10.7,0,.79,3.05,9.8,5.9,7.6,4,,1.1,
184,力林,2001-02-05,10,8.2,11.9,.77,,,0,8,90,4.3,70,2.7,2333,110,5.5,62,73.3,9.1,1017.3,1023.4,1016.8,1020.1,10.7,1.1,1.42,5.02,9.1,5.9,10,6,,1.1,3.9
184,力林,2001-02-06,8.4,7.3,10.8,17.67,,,5,8.9,20,5.3,50,2.7,2333,20,4.8,64,77.8,8.8,1015.1,1019.8,1016.6,1017.9,10.7,0,.32,1.59,10,6.1,8.6,5.7,,.5,4.7
184,力林,2001-02-07,4.8,1.9,7.7,6.67,,,3.6,11.8,320,6.5,340,4.3,3715,340,-1.2,47,64.3,5.7,1019,1025.7,1017.9,1021.9,10.7,2.4,1.99,7.47,8.4,6.4,6.6,.8,,2.1,0
184,力林,2001-02-08,2.2,1.2,3.8,1.95,,,0,11,320,6.1,340,4.3,3715,340,-4.8,52,59,4.2,1024.2,1029,1024.6,1027.1,10.8,.5,1.11,5.28,7.9,7.9,3.1,-.6,,1.3,0
184,力林,2001-02-09,4.3,.6,8,,,,,7.4,320,4.1,320,2.4,2074,270,-4.4,33,53.1,4.4,1025.3,1029.7,1026,1028.2,10.8,5.6,2.24,11.65,5.6,3.9,4.6,-2.2,,1.9,
184,力林,2001-02-10,5.8,3.5,8.7,,,,,6.4,50,3.9,50,2.2,1901,180,-3.1,37,52.4,4.9,1025.8,1030.3,1027.6,1028.7,10.8,.9,1.44,7.57,7.9,5,5.9,.7,,1,
184,力林,2001-02-11,6.4,2.9,9.5,,,,,6.6,20,3.9,50,2.5,2160,160,-3.1,35,50.4,4.9,1028.8,1033.2,1029.6,1031.7,10.9,6.1,2.09,12.48,6.4,1.9,6.4,-.4,,1.8,7.2
184,力林,2001-02-12,3.7,2.1,7.6,14.48,,,12.2,10.5,70,6.2,20,2.8,2419,50,-.6,46,74.1,5.9,1026.7,1033.2,1025.1,1029.6,10.9,0,.17,1.33,10,7.1,4.3,.8,,.5,5
184,力林,2001-02-13,4,2.4,6.8,,,,,11.7,360,6.6,360,4.1,3542,360,-6,32,47.4,3.9,1021,1026.1,1021.3,1023.8,10.9,5.4,2.16,11.72,6.4,2,6.1,.3,,2.6,0
184,力林,2001-02-14,3.2,.9,5.9,3.03,,,0,13.1,20,7,360,4.5,3888,360,-5.3,32,53.6,4.1,1023.8,1027.9,1025.3,1026.8,11,6.6,2.56,14.14,4.1,3.8,4.8,-1.9,,2.2,0
184,力林,2001-02-15,6,-.3,10.9,.75,,,.3,17.7,320,9.4,320,5,4320,250,-4.5,26,47.6,4.5,1021.8,1027.7,1020.4,1024.6,11,9,2.52,15.55,3.4,2.9,7,-3,,3,.3
184,力林,2001-02-16,3.1,1.2,5.5,9.12,,,0,15.5,360,8.8,340,6.3,5443,340,-5.4,38,53,4.1,1028.3,1034,1025.8,1031.2,11,1.7,1.26,7.14,7.3,7.3,3.7,-.1,,1.4,0
184,力林,2001-02-17,3,-1.3,6.1,,,,,6.3,20,3.4,20,2,1728,180,-3.6,50,61.1,4.7,1025,1033.1,1023.1,1027.9,11,5.4,2.53,13.74,6.1,4.4,5.2,-4.1,,1.8,.1
184,力林,2001-02-18,9,4.5,13,2.35,,,.1,5.7,50,3.7,50,1.9,1642,50,5.2,64,76.6,9,1017.3,1023.4,1018,1020.1,11.1,1.8,2.05,7.13,9,6.4,9.7,2.6,,1.7,0
184,力林,2001-02-19,8,5.3,11.2,,,,,6.2,360,3.5,340,1.8,1555,180,2.7,53,68.9,7.5,1020.1,1024.7,1021.2,1022.9,11.1,10.1,2.41,16.32,2.5,2.1,10.7,1.3,,1.7,
184,力林,2001-02-20,10.3,4.9,16.6,,,,,10.2,70,6,70,3,2592,180,3.1,41,61.1,7.7,1017.9,1023.5,1018.2,1020.7,11.1,9.5,2.5,16.14,1,.6,11.1,3,,3.8,0
184,力林,2001-02-21,10.1,8.4,11.2,9.33,,,10.5,8.2,20,5.2,20,1.7,1469,90,6.4,62,78,9.8,1013.2,1018.8,1013.6,1016,11.2,0,.2,.98,9.1,6.5,9.3,4.9,,.9,10.5
184,力林,2001-02-22,10.5,6.2,14.3,,,,,5.6,20,3.7,50,2.2,1901,50,6.2,57,74.8,9.6,1015.2,1020,1016.7,1018,11.2,9.6,2.58,16.83,2.1,1.3,11.3,3.2,,2.9,
184,力林,2001-02-23,14.6,10.6,22.6,8.92,,,22.5,17.4,250,9.8,230,3.2,2765,90,11.1,54,79.6,13.5,1005.6,1016.7,1004.5,1008.3,11.2,2.7,1.97,6.86,8.9,5.6,14,9,,.4,27.6
184,力林,2001-02-24,6.3,3.1,12,10.18,,,5.2,15.4,320,9.1,340,5.7,4925,340,2.3,51,75.3,7.5,1014.8,1026.2,1007.1,1017.6,11.3,0,.3,1.69,8.1,5.6,7.7,1.3,,1.9,.1
184,力林,2001-02-25,4.2,2.3,6.8,,,,,13.8,360,7.3,360,4.7,4061,360,-7,29,43.8,3.6,1027.8,1032.6,1026.1,1030.7,11.3,10.2,2.85,19.33,4,1.5,6.8,.3,,2.6,
184,力林,2001-02-26,5.8,2.1,10,,,,,5.5,20,3.5,50,1.8,1555,180,-2.4,43,55.3,5.1,1028.2,1033.2,1029.5,1031.1,11.3,4.3,1.92,10.14,6.5,2.5,5.5,-.8,,1.7,0
184,力林,2001-02-27,12.2,5.2,18.4,5.5,,,8.5,12.1,50,4.5,70,2,1728,160,5,38,61.9,9.3,1019.4,1029.8,1015,1022.1,11.4,.5,1.05,4.98,9.9,6.3,10,.3,,.9,22.5
184,力林,2001-02-28,8.2,6.8,15.5,7.47,,,14,10.4,250,6.2,290,3.3,2851,320,5.1,71,80.5,8.9,1012.8,1017.2,1014.2,1015.6,11.4,.1,.9,4.33,9.9,7.3,10.5,6,,1.3,0
184,力林,2001-03-01,8,6,10.2,,,,,9.9,360,5.9,320,4.2,3629,320,0,36,57.6,6.2,1015,1022,1014.6,1017.9,11.4,6.3,2.34,14.78,6.5,4.3,9.3,4.6,,2.8,
184,力林,2001-03-02,9.6,6.1,13.3,,,,,6.5,320,3.7,290,1.9,1642,200,2.8,51,62.5,7.5,1020.9,1025.9,1021.8,1023.8,11.5,8.3,2.42,15.73,4.8,1.9,11.1,3.6,,2.9,
184,力林,2001-03-03,10.3,5.8,16,.58,,,.2,16.4,320,9.7,340,4.3,3715,160,2.4,33,58.1,7.6,1013.8,1022.7,1010.3,1016.6,11.5,1.2,1.65,7.75,7.5,3.4,10.7,3.9,,3.4,.5
184,力林,2001-03-04,4.8,3.3,6.9,4.9,,,.3,20.4,320,11.8,320,8.3,7171,320,-4.8,30,50,4.4,1013,1019.9,1012.6,1015.9,11.5,3.3,1.68,9.52,6.9,6.4,6.5,1.8,,3.6,0
184,力林,2001-03-05,7.1,3.7,10.8,,,,,12.4,290,8.2,320,3.7,3197,290,-5.9,21,39.4,3.9,1017.7,1022.8,1018.3,1020.5,11.6,9.3,2.58,17.86,4.9,1.3,9.8,1.4,,4,
184,力林,2001-03-06,12.1,7.9,17.7,,,,,13.4,270,7.9,250,4.4,3802,340,1.5,27,48.8,7.3,1014.2,1020.4,1014.4,1017,11.6,4.9,2.21,12.98,7.5,4.9,13.4,5.6,,3.9,
184,力林,2001-03-07,4.1,1.6,8,1.97,,,0,13.8,360,7.9,340,6.3,5443,340,-3.5,40,57.4,4.7,1019.8,1024.6,1019.8,1022.6,11.6,1,1.02,6.48,7.6,6.5,7.2,0,,2.3,.2
184,力林,2001-03-08,2.3,.5,4.5,9.7,,,.6,20.8,320,11.8,320,8.5,7344,320,-5.2,35,57.3,4.2,1020.2,1025.2,1021,1023.1,11.7,3.3,2.07,10.41,6.8,6.8,3,-1,,2.5,1.9
184,力林,2001-03-09,4.3,-.1,7.6,4.82,,,1.5,16.9,340,10.5,320,5.3,4579,340,-5.4,31,49.9,4.1,1021.3,1027.1,1021.8,1024.1,11.7,9.5,2.56,18.42,3.3,3.3,2.4,-1.3,,2.3,
184,力林,2001-03-10,7.9,3.9,13.1,,,,,10.1,200,6.1,320,4.3,3715,320,.3,42,58.3,6.3,1019,1024.4,1020.4,1021.8,11.8,5.6,2,11.92,3.1,2,8.2,1,,2.4,
184,力林,2001-03-11,5.6,2.2,8.5,,,,,6.5,340,3.7,340,2.4,2074,360,-4.1,31,49.6,4.5,1019.8,1024.5,1021.1,1022.7,11.8,9.6,2.4,17.54,6.1,1.3,7.3,-.1,,3.4,
184,力林,2001-03-12,5.8,4.4,8.5,,,,,11.9,320,6.9,340,4.2,3629,360,-3.7,40,49.5,4.6,1020.2,1025,1020.9,1023.1,11.8,5.5,2.11,12.41,5.8,3.4,7,1.5,,4,
184,力林,2001-03-13,8.1,2.6,13.8,,,,,8.2,70,5,50,2.4,2074,180,-.7,33,53.6,5.9,1020.3,1026.1,1020.2,1023.2,11.9,11.1,2.72,20.01,1.4,.6,8.5,-1.7,,4.4,
184,力林,2001-03-14,13.5,6.5,19.5,,,,,18.9,230,11.4,230,5,4320,230,6.8,39,64.1,10.1,1014.3,1020.3,1013.7,1017.1,11.9,7.5,2.44,16.24,5.4,4.5,14.1,3.4,,3.8,
184,力林,2001-03-15,8.2,6.3,11,,,,,8.5,320,5.1,320,3.1,2678,320,.5,38,58.6,6.4,1018.6,1023.1,1017.5,1021.4,11.9,9.6,2.77,19.98,3.1,3.1,12.2,3.8,,4,
184,力林,2001-03-16,8.9,4.7,11.4,7.57,,,2,4.8,50,3,70,1.8,1555,50,3.9,54,70.8,8.3,1014.7,1021.7,1014,1017.6,12,0,.8,5.11,8.5,4.6,9.9,2,,1.4,5.9
184,力林,2001-03-17,8.7,7.6,9.9,17.67,,,6.6,11,340,6.4,340,3,2592,320,6.8,78,87,10,1008.7,1014.3,1009.1,1011.5,12,0,.24,1.26,10,6.4,9.6,6.2,,.8,2.7
184,力林,2001-03-18,10.6,6.4,15,,,,,10,320,6.4,340,3.4,2938,290,3.6,26,62.1,8.1,1014.5,1019.5,1014.3,1017.3,12,10.6,2.93,20.65,1.8,1,11,4,,2.4,
184,力林,2001-03-19,14,10.2,19,,,,,11,270,6.2,270,3.5,3024,250,2,20,46.3,7.3,1011.9,1017.6,1012,1014.6,12.1,10.3,2.72,19.62,4.1,.3,13.7,5.7,,4.9,
184,力林,2001-03-20,15.7,10.7,21.2,,,,,8.9,270,5.9,290,3.3,2851,250,4.4,26,49.4,8.9,1006.6,1013.1,1006.9,1009.3,12.1,8.5,2.64,17.31,4.3,.8,15.2,4.7,,4.9,
184,力林,2001-03-21,13.9,10.3,17.2,,,,,4.8,360,3.2,20,1.6,1382,20,7.1,21,64.8,10.4,1006.5,1010.6,1008.1,1009.2,12.1,9.1,2.48,17.41,3.4,0,15.8,6,,5,
