瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1980-03-03,8.3,6.2,10.6,,,,,5.5,340,3.8,360,1.9,1660,360,.1,41,56,6.2,1017,1021.9,1018.7,1020,11.5,.8,,,8,-999,8.4,2.8,,2.1,.1
184,力林,1980-03-04,8.5,6,11.3,7.27,,,3.5,10.2,70,8,70,2.8,2415,90,3.7,54,72.5,8.1,1014.7,1019.5,1015.8,1017.6,11.5,0,,,10,-999,7.8,3.8,,1.3,9.1
184,力林,1980-03-05,7.7,6.4,8.7,16.4,,,11.4,11.2,50,7.3,50,3.2,2749,110,6,75,88.3,9.3,1013.9,1018.2,1015.7,1016.7,11.6,0,,,10,-999,6.8,4,,.5,5.7
184,力林,1980-03-06,10.2,4.8,14.3,4.92,,,2.4,12.6,90,9.7,110,4.1,3534,90,6.7,59,80,9.9,1013,1018.6,1012.8,1015.9,11.6,7,,,7.5,-999,10.4,2.6,,3.4,5.6
184,力林,1980-03-07,10.2,7.2,12.7,3.5,,,3.2,11,70,8.7,70,2.9,2488,50,8.1,67,87.5,10.8,1010.9,1017,1011.2,1013.8,11.6,8.1,,,5.8,-999,12.7,2.5,,2.7,
184,力林,1980-03-08,11.1,6.7,14,6.33,,,6.2,17.3,110,13.3,110,6,5222,110,8,60,82,10.8,1009.8,1017,1003.1,1012.8,11.7,1.9,,,9.3,-999,9.9,2.4,,4.4,10
184,力林,1980-03-09,10.4,7.3,14.7,2.42,,,3.8,21.2,70,15,320,8.4,7216,250,8.3,76,86.5,11.2,1002.1,1016.2,997.8,1004.9,11.7,0,,,10,-999,9.8,6.2,,2.4,0
184,力林,1980-03-10,7.5,6.4,9,,,,,11.8,320,9.3,340,4,3449,340,3.4,63,75.5,7.8,1018.4,1023.9,1015.2,1021.3,11.7,1.4,,,9,-999,9,3.8,,2.4,
184,力林,1980-03-11,6.3,4.4,7.8,,,,,7.4,320,4.7,320,3,2560,320,-.8,47,60.8,5.8,1020.2,1025.5,1021.2,1023.1,11.8,3.9,,,5.3,-999,7.7,.2,,2,
184,力林,1980-03-12,6.3,1.5,9.2,,,,,6.3,320,5,320,2.1,1835,320,.2,57,65.5,6.2,1020.6,1025.3,1021.8,1023.5,11.8,8.4,,,4,-999,7.9,-4.3,,2.6,
184,力林,1980-03-13,8.8,6.8,10.6,2.5,,,4,7.7,320,6,340,1.7,1438,230,5.7,74,81.3,9.2,1018.1,1023.6,1018.1,1021.1,11.8,0,,,10,-999,8.8,5.2,,.9,8.6
184,力林,1980-03-14,5.9,3.8,7.6,6.5,,,4.6,14.5,340,11,340,6.7,5830,340,1.9,63,75.8,7,1017.4,1023.3,1018.9,1020.4,11.9,0,,,9.8,-999,5.1,1.2,,2.2,
184,力林,1980-03-15,5.6,3.8,8.2,,,,,12.2,340,9,340,4.4,3788,340,-1.4,46,61,5.5,1021.5,1027,1022.3,1024.5,11.9,9.8,,,1.8,-999,6.6,-2,,4.2,
184,力林,1980-03-16,7.1,3,10.4,,,,,7.1,360,5.7,360,2.3,1954,20,-2.4,35,51.3,5.1,1019.5,1024,1020.9,1022.4,11.9,9.2,,,3,-999,8,-2.6,,3.9,
184,力林,1980-03-17,8.8,5.8,12.5,1,,,0,7.8,50,5,50,2.1,1854,160,2.6,38,65.5,7.4,1017.8,1023.1,1018.9,1020.7,12,2,,,6.3,-999,8,-.3,,2.1,0
184,力林,1980-03-18,9,4.5,13.6,.67,,,0,12.6,70,8,70,3.3,2824,90,5.5,68,78.5,9.1,1018.9,1023.7,1020,1021.9,12,.2,,,5,-999,7.4,-1.2,,1.4,0
184,力林,1980-03-19,10.5,6.6,15.8,,,,,13.5,50,8.3,50,3.4,2980,110,5.4,44,72,9,1020.2,1024.6,1021.5,1023.1,12,10.7,,,.3,-999,10.1,0,,3.7,
184,力林,1980-03-20,10.1,5.6,13.2,6.83,,,1.7,7.9,360,6,360,2.7,2356,160,7,68,81.3,10.1,1018.9,1023.1,1019.7,1021.8,12.1,1.4,,,7.3,-999,8.6,-.9,,.5,1.7
184,力林,1980-03-21,9.6,7,11.5,14.17,,,8.7,15.1,70,11.7,70,4.3,3680,70,7.7,76,86,10.6,1016.4,1021.8,1016.4,1019.3,12.1,0,,,9.5,-999,8.4,2.3,,.3,31
184,力林,1980-03-22,7.5,3.8,9.9,19.83,,,34.9,19,320,13.5,320,7.4,6368,320,5.7,64,88.8,9.4,1012.5,1021.3,1010,1015.4,12.2,0,,,10,-999,7,1.4,,2,12.6
184,力林,1980-03-23,5.1,4.2,6.5,,,,,19.5,320,14.7,320,9.1,7866,320,-1.1,54,63,5.6,1022.2,1027.7,1021.3,1025.2,12.2,3,,,9.3,-999,4.6,1.4,,4.1,
184,力林,1980-03-24,5.6,2.2,7.6,,,,,18.2,340,15,340,6.2,5323,340,-2.9,46,54.5,5,1025.9,1031.2,1027.3,1028.8,12.2,6.2,,,5,-999,6.2,-3.2,,3,
184,力林,1980-03-25,5.8,1.3,10,,,,,7,340,5,340,2.3,2027,180,-1.1,40,64.5,5.7,1023.6,1028.6,1023.2,1026.6,12.3,6.2,,,6,-999,8.1,-3.5,,3.2,
184,力林,1980-03-26,8.6,4.7,11.7,,,,,12.1,340,8.3,340,4.4,3810,340,.8,36,60.5,6.7,1022.7,1027.7,1024.3,1025.6,12.3,6.7,,,5.8,-999,9.3,0,,3.6,
184,力林,1980-03-27,7.7,2.5,11.1,,,,,7.3,360,5,360,2.3,2002,160,-1.4,35,53.3,5.7,1024.5,1029.2,1026.1,1027.5,12.3,10.5,,,3.8,-999,9.1,-4.2,,4,
184,力林,1980-03-28,10.2,3.3,15.1,3.88,,,5,12.8,50,9.7,70,3.5,3046,160,4.5,51,68.8,8.7,1020.3,1026.8,1016.7,1023.2,12.4,6.4,,,6.5,-999,9.8,-1.4,,3.2,14.2
184,力林,1980-03-29,11,8.9,12.4,16.8,,,15.4,15.1,70,13.8,70,4.8,4159,70,9.7,80,91.5,12,1009.8,1017,1009.6,1012.7,12.4,0,,,10,-999,10.6,1.6,,1.6,6.2
184,力林,1980-03-30,11.2,5.9,15.3,.83,,,.4,10.2,50,6.7,70,2.4,2115,230,6.1,57,71.5,9.5,1015.3,1020.5,1013.6,1018.1,12.4,8.9,,,4.3,-999,12.8,-.1,,3.4,1.1
184,力林,1980-03-31,11.1,8.4,13,11.63,,,6.9,10.1,340,7.7,340,3.1,2646,290,9.8,85,92,12.1,1012.2,1020.3,1012,1015,12.5,0,,,10,-999,11,4.4,,.8,6.2
184,力林,1980-04-01,9.3,6.8,12.2,,,,,9.8,320,7.3,340,4.3,3732,320,-.1,33,53,6.1,1019,1024.4,1019.7,1022,12.5,6.2,,,4.5,-999,9.9,-.4,,5.2,
184,力林,1980-04-02,10.6,7,14.1,,,,,5.9,230,5,230,2.5,2196,160,4,35,65,8.5,1021.5,1026,1023.2,1024.5,12.5,10.1,,,1,-999,11.9,-1,,3.7,
184,力林,1980-04-03,12.3,6.3,16.9,,,,,9.5,360,6,270,2.9,2538,160,7,54,70.8,10.2,1021,1025.9,1021.6,1023.9,12.6,9.5,,,2.5,-999,12.6,1.6,,4.2,
184,力林,1980-04-04,16.2,9,22.8,,,,,15.9,160,11,160,2.6,2244,160,9.3,47,63.8,12.1,1018.3,1023.1,1018.4,1021.2,12.6,10.5,,,.5,-999,16.6,2.4,,5,1.5
184,力林,1980-04-05,20.2,17.1,23.5,13.57,1,3.4,9.9,35,200,22,200,11.2,9710,200,16.9,61,81.5,19.5,1008.6,1018.4,1006.5,1011.4,12.6,1.1,,,9,-999,18.1,10.6,,4.1,15
184,力林,1980-04-06,11.5,7.4,22.4,7.5,1.8,3.6,7.4,31,200,23.3,200,7.5,6464,290,9.5,79,87.8,12.6,1010.4,1021,1005.8,1013.4,12.7,0,,,8.8,-999,11.5,6,,1.2,.8
184,力林,1980-04-07,12.3,4.7,18.3,,,,,13.3,110,10,90,3.6,3100,160,7,49,72,10.1,1015.8,1021.1,1015.5,1018.7,12.7,8.6,,,2,-999,13,1.6,,5.1,
184,力林,1980-04-08,13.7,7.6,17.3,3.25,2.6,4.3,6.1,6.4,50,4.7,50,1.9,1647,50,10.6,61,82.8,13.1,1010.3,1017.2,1010.2,1013.1,12.7,4.6,,,6.3,-999,14.1,2.6,,2.6,10.8
184,力林,1980-04-09,13.3,11.4,15.7,6.67,.5,2.7,4.7,8.5,20,7.3,360,2.8,2416,20,11.2,68,87.5,13.4,1011.9,1019.5,1011.1,1014.7,12.8,7.5,,,5.8,-999,16.5,9.4,,4.6,
184,力林,1980-04-10,12.4,9.6,15.4,,,,,15.4,90,11.7,90,5.2,4474,110,7.4,55,72.8,10.3,1017.8,1021.7,1019.4,1020.7,12.8,10.7,,,1.8,-999,13.2,5.3,,5.6,
184,力林,1980-04-11,15.6,7.8,20,9.67,1.2,3.7,7,17.7,160,12.3,160,4.5,3902,160,12.5,57,80,15.1,1013.8,1019.5,1013.9,1016.6,12.8,0,,,7.5,-999,13.9,4.1,,.8,7.5
184,力林,1980-04-12,17.1,13.7,21.3,15.43,.6,2.3,5.1,19.7,160,13.7,160,5.5,4784,70,15.2,75,89.5,17.4,1006.9,1014.2,1006.7,1009.7,12.9,0,,,10,-999,16.6,12.8,,.5,5.6
184,力林,1980-04-13,12.3,7.4,15.5,21.78,.4,.9,5.3,12.1,320,9.8,90,5,4294,90,10.9,77,91.3,13.3,1005.8,1013.8,1006.4,1008.7,12.9,0,,,10,-999,13.3,6.2,,.5,13.9
184,力林,1980-04-14,7.5,6,8.6,4.53,1,3.9,9.6,11.9,340,9.3,340,5.1,4380,340,2.7,60,72.5,7.4,1011.6,1017.7,1012.4,1014.5,12.9,0,,,10,-999,8.6,3.2,,2.1,
184,力林,1980-04-15,8.1,5.6,10.2,,,,,8.9,320,6.7,320,3.1,2686,20,.3,49,57.8,6.3,1014.5,1018.6,1015.7,1017.4,13,8.2,,,5.3,-999,11.4,1.9,,4.4,
184,力林,1980-04-16,9.3,5.4,13.3,.53,2,2.5,2.5,17.7,270,12.7,290,5.9,5064,270,3,48,65,7.6,1012.4,1018,1013.5,1015.3,13,4.7,,,6.5,-999,10.3,1.8,,3.2,2.5
184,力林,1980-04-17,9.7,7.4,12.5,,,,,11.4,320,8.7,320,3.2,2736,340,4,58,68.3,8.2,1013.3,1017.8,1014.9,1016.1,13,9.4,,,3.8,-999,13.3,4.4,,4.2,
184,力林,1980-04-18,18.3,9.2,23,,,,,28,200,17.3,200,8.7,7484,180,9.3,46,56.8,11.9,1009.7,1015.3,1010.2,1012.6,13.1,8.5,,,1,-999,16.8,5.4,,7,
184,力林,1980-04-19,21.5,16.2,23.9,1.82,.5,1.6,2,25.7,180,16.8,180,11.3,9750,180,14,51,63.3,16.2,1009.6,1014,1010.3,1012.4,13.1,8.1,,,5.3,-999,20.8,15,,7.3,2.8
184,力林,1980-04-20,14.3,10.4,17.6,1.17,.3,.7,.8,12,290,9.5,290,3.2,2794,230,-.7,20,36.8,6,1011.7,1015.9,1012.8,1014.5,13.1,7.6,,,6.8,-999,16.9,7.2,,6.4,
184,力林,1980-04-21,12.2,8.8,14.9,,,,,8.8,320,6.3,320,3.5,3006,230,1.2,31,47,6.8,1013.4,1017.6,1014.7,1016.2,13.2,9.8,,,3,-999,16.5,3,,6,
184,力林,1980-04-22,13.3,10.8,16.1,,,,,4.7,290,3.3,340,2.1,1807,340,3.5,42,53,8,1012.4,1017.1,1013,1015.3,13.2,9.6,,,4,-999,18.9,5,,5.1,
184,力林,1980-04-23,12.4,9.8,14.9,,,,,7.8,340,5.8,340,3.3,2814,340,1.9,34,48.8,7,1016.4,1021.6,1016.3,1019.2,13.2,11.2,,,6,-999,18.6,4.5,,6,
184,力林,1980-04-24,11,9,12.9,,,,,8.1,360,5.3,360,3.8,3309,340,1.1,45,50.5,6.6,1019.2,1023,1020.1,1022,13.3,2.2,,,7,-999,14.6,5.2,,4,
184,力林,1980-04-25,12.1,9.8,14.7,,,,,10.5,20,7,20,3.8,3280,20,2.9,34,54.5,7.7,1019.6,1024.1,1021.2,1022.5,13.3,9.1,,,8.5,-999,17.7,4.8,,4.4,
184,力林,1980-04-26,14.7,7,20.8,2.5,.2,.6,.3,14.5,140,9,140,5.2,4452,140,6.2,33,59,9.7,1017.9,1024.1,1015.5,1020.7,13.3,7.3,,,4.5,-999,18.7,2.4,,6.9,18.9
184,力林,1980-04-27,13.9,10,15.9,8.25,1.5,4.2,18.6,21,320,13.3,320,6.4,5536,270,11.4,71,84.5,13.6,1007.3,1018,1004.4,1010.1,13.4,2.9,,,7.3,-999,16.4,9,,3.3,
184,力林,1980-04-28,11.4,8.4,14.1,,,,,4.1,20,3.7,20,1.8,1556,20,8.5,76,83,11.2,1014.2,1019,1015.5,1017,13.4,1.7,,,8.3,-999,13.1,6.2,,2.7,
184,力林,1980-04-29,15.9,8.2,22,,,,,12.4,90,8.3,90,3.5,3024,160,10.4,46,72,12.6,1011.7,1017.3,1011.3,1014.5,13.4,7.2,,,8.3,-999,16.8,4.9,,5.5,
184,力林,1980-04-30,15.2,12,19.2,,,,,7.8,290,5,290,2.5,2160,20,11.3,55,78,13.4,1011,1017.6,1011.8,1013.7,13.4,9.7,,,3.5,-999,20.4,9.1,,5.2,
184,力林,1980-05-01,14.3,9.8,19.6,,,,,6.7,70,4,50,2.5,2138,50,9.4,37,73,11.8,1016.4,1020.8,1017.2,1019.2,13.5,10.6,,,3.5,-999,19.2,7.2,,6.1,
184,力林,1980-05-02,15.6,8.8,21.4,,,,,8.2,290,5,290,2.1,1832,160,10,37,70,12.3,1013.9,1020.1,1013.6,1016.8,13.5,12.2,,,2,-999,21.6,4.4,,5.5,
184,力林,1980-05-03,17.6,14,21,,,,,5.6,270,3.7,250,1.9,1614,340,14.5,63,83,16.6,1007.6,1013.7,1007.4,1010.3,13.5,.7,,,5.3,-999,18.4,10.3,,2.4,.8
184,力林,1980-05-04,17.4,15.8,20.7,3.08,.1,.4,.8,6.2,290,3.7,290,2.1,1809,270,13.9,39,81,16.2,1008.9,1016.2,1008.5,1011.7,13.6,3,,,4.8,-999,19.8,13,,4,
184,力林,1980-05-05,18.3,13.9,23.8,,,,,15,290,8.7,290,3.2,2769,290,4,23,41.8,8.4,1010.5,1016,1010.8,1013.3,13.6,8.7,,,7.5,-999,21.4,9,,7.1,
184,力林,1980-05-06,14.1,11,17.3,,,,,9,320,5.3,270,3.1,2676,270,5.7,42,56.8,9.2,1016.4,1021.3,1016,1019.2,13.6,9.8,,,2,-999,20.9,6.1,,6,
184,力林,1980-05-07,15.5,11.4,20.9,,,,,12.2,160,8,110,4.3,3706,110,7.4,40,60,10.4,1016.3,1020.5,1017.4,1019.1,13.6,3.8,,,7,-999,18.7,8,,4.2,7.4
184,力林,1980-05-08,13.1,11.2,14.9,13.33,.7,3.8,24.6,14.1,70,8.3,70,4.5,3924,90,11.3,71,88.5,13.4,1009.9,1017.7,1008.6,1012.7,13.7,0,,,9.5,-999,12.9,10.6,,1.1,17.2
184,力林,1980-05-09,14.1,10.6,16.9,,,,,10.5,270,5.7,270,3.9,3398,290,9.7,55,75.3,12,1010.8,1017.2,1010.9,1013.6,13.7,7.8,,,3,-999,18.1,6.8,,5.5,
184,力林,1980-05-10,17.6,10.4,23.2,,,,,11.2,290,7,270,3.7,3197,230,4.6,28,43.3,8.5,1015.2,1019.8,1016.8,1017.9,13.7,11.9,,,.5,-999,18.5,5,,7.2,
184,力林,1980-05-11,17.1,11.2,20.9,.33,0,0,0,4,160,3.7,180,1.8,1561,20,6.9,31,52.5,10.2,1013.7,1019.8,1012.5,1016.5,13.8,8.7,,,4.3,-999,20.3,5.4,,4.8,9
184,力林,1980-05-12,19.7,15.9,23.2,11.75,2.6,6.9,29.2,20,200,11,230,4.6,3998,250,15.7,61,78.3,18.3,1003.1,1012.6,1003.3,1005.8,13.8,0,,,7.5,-999,18.4,13,,4.7,20.2
184,力林,1980-05-13,17.6,14.6,22.4,,,,,16.4,230,7.3,230,4,3476,320,14.9,66,84.3,17,1006.2,1011.7,1005.5,1009,13.8,2.6,,,6.8,-999,20.4,14,,4.1,
184,力林,1980-05-14,20.3,12.4,28.9,5.9,2.8,9,13.2,19.6,200,10.7,200,4.6,3988,200,17.1,56,83,20,1002.6,1010.7,1000.5,1005.3,13.8,6.3,,,6.3,-999,21.7,8.8,,4.2,18
184,力林,1980-05-15,17.3,14.3,22.8,6.83,.8,2.4,4.8,14.8,250,7.3,270,3.2,2744,270,15,72,87,17.2,1005.4,1013.3,1002.2,1008.1,13.9,4.4,,,10,-999,20.6,13.5,,4.3,
184,力林,1980-05-16,14.2,10.6,16.6,,,,,10,320,5.3,320,3.4,2934,320,9.6,36,74.3,12,1013.5,1018.1,1012.9,1016.2,13.9,6.4,,,4.8,-999,18,6.4,,6.3,
184,力林,1980-05-17,13.5,7.4,17.6,,,,,4.9,320,3.3,320,2.1,1816,160,5.4,41,59.8,9,1015.2,1019.6,1016.6,1018,13.9,12.1,,,0,-999,19.2,3,,6.3,
184,力林,1980-05-18,15,8.4,19.4,,,,,12.6,50,6.7,50,3.6,3128,50,7.2,39,60.3,10.3,1015.5,1020,1016.4,1018.3,13.9,10.3,,,4.5,-999,18.5,4.6,,7.4,
184,力林,1980-05-19,17.1,11.6,22.7,7.43,1.4,7.4,25.1,10.9,70,7.7,70,4,3468,50,12.5,44,76.5,15.3,1013.2,1017.7,1014,1016,13.9,3.3,,,7,-999,19.8,6.8,,3.8,62.5
184,力林,1980-05-20,14.8,13.3,15.9,17.6,2.2,12,41.3,12.9,90,7.7,90,4,3480,70,13.9,94,94.8,15.9,1009.3,1014.4,1010.2,1012.1,14,0,,,10,-999,15.4,12.6,,.7,3.9
184,力林,1980-05-21,16.7,14.3,19.6,,,,,6.4,290,4.3,290,2.3,1958,270,11.5,53,72.3,13.6,1008.6,1012.2,1010.2,1011.4,14,12.3,,,2.5,-999,21.2,9.4,,6.2,
184,力林,1980-05-22,16.6,12.4,19.9,,,,,3.6,320,3,320,2,1702,320,12.7,61,77.8,14.7,1009.9,1014.4,1011.5,1012.7,14,12.2,,,3.5,-999,20.4,8.6,,4.3,
184,力林,1980-05-23,17.3,14.5,21,,,,,4,160,3,160,1.7,1492,160,12.6,46,74.5,14.7,1009.4,1013.6,1011.2,1012.2,14,1.9,,,5,-999,17.1,11.1,,3.6,
184,力林,1980-05-24,19.8,14.4,25.8,6.13,5,14.6,27.4,6.7,320,4.7,270,2,1732,110,14.8,57,73.5,17.1,1007,1012.8,1006.5,1009.8,14,6.7,,,7,-999,22.1,10,,6.6,27.4
184,力林,1980-05-25,25.3,19.9,28.8,2.17,.2,.2,.4,22.1,200,14.7,200,9.4,8100,200,22.6,62,85.3,27.4,998.8,1006.5,998.1,1001.5,14.1,1.9,,,9.5,-999,23.9,19.3,,6,.4
184,力林,1980-05-26,15.1,13.3,20.8,.08,0,0,0,16.9,250,10.7,290,7.3,6298,290,11.3,56,78.3,13.5,1002.4,1011.1,998.4,1005.2,14.1,2.4,,,7.8,-999,16.5,8.3,,4.9,
184,力林,1980-05-27,18.2,10.8,23.8,,,,,18,230,9.7,230,4,3426,250,7,27,49.5,10.1,1006.1,1011.2,1005.8,1008.8,14.1,13.1,,,.8,-999,20.4,4.2,,6.7,
184,力林,1980-05-28,16.8,11.8,20.8,,,,,6.3,20,3.7,20,2.3,1956,20,11.4,53,70.5,13.6,1007.5,1012.4,1008.2,1010.3,14.1,12.8,,,.5,-999,22.6,4.8,,6.4,
184,力林,1980-05-29,18.6,14.3,23.8,,,,,11.1,50,6.8,50,2.8,2434,50,16,69,85.3,18.4,1008.6,1012.5,1009.2,1011.4,14.1,8.3,,,6.5,-999,23.5,9.6,,5.1,
184,力林,1980-05-30,20.2,17.1,23.6,,,,,6,50,4.3,50,1.8,1540,320,17.6,68,85.8,20.1,1006.7,1011,1007.9,1009.5,14.2,11.1,,,5.8,-999,26.8,13.8,,5.6,
184,力林,1980-05-31,20,16.6,23.4,,,,,8.4,50,5.3,50,2,1743,20,17.2,73,84,19.6,1006.5,1010.4,1007.6,1009.3,14.2,10.1,,,2,-999,26.2,11.2,,5,
184,力林,1980-06-01,21.9,16.9,28,4.48,.2,.4,1,14.5,250,9,250,2,1729,230,18.3,58,82.3,21.2,1005.4,1010.6,1004.7,1008.2,14.2,0,,,7.3,-999,25.4,12.2,,4.3,1
184,力林,1980-06-02,18.6,15.9,25.6,,,,,16.7,270,8.7,270,6.6,5681,250,15.9,71,84.8,18.1,1005.3,1013.1,1004.5,1008.1,14.2,.2,,,8.5,-999,21.8,12.9,,4.4,
184,力林,1980-06-03,18.3,14,26.4,,,,,10.1,250,6.8,250,3,2633,50,13.1,31,72.3,15.3,1010.9,1014.7,1012.6,1013.7,14.2,8.9,,,4.3,-999,23.8,6.7,,7.1,
184,力林,1980-06-04,23.3,17.1,27.6,,,,,10.9,270,7.7,270,3.6,3068,270,10.3,29,45.8,12.9,1013.7,1018.5,1014.2,1016.4,14.2,12.3,,,1.8,-999,28.3,11.4,,7.9,
184,力林,1980-06-05,19.4,14.7,22.7,,,,,6.2,20,4,20,2,1741,20,14.9,53,75.5,17.1,1016.1,1020.7,1017.7,1019,14.2,12.8,,,0,-999,27.2,9.4,,6.5,
184,力林,1980-06-06,20.8,16.3,26.5,,,,,9.3,90,6.3,90,2.2,1876,160,13.8,33,65.8,16,1012.9,1018.9,1012,1015.7,14.3,12.8,,,0,-999,28.9,12.2,,7.3,
184,力林,1980-06-07,23.8,19.3,26.2,1.05,.3,.7,.7,12.2,90,8.3,90,2.4,2101,140,15.9,41,61.5,18.5,1008.1,1012.4,1009.2,1010.8,14.3,1.8,,,6.8,-999,28.6,12.4,,5.4,3.3
184,力林,1980-06-08,22.4,18.1,25.7,6.4,.8,1,2.8,13.6,230,7.7,230,3.5,3034,230,20.3,73,88,23.9,1005.4,1010.1,1007.1,1008.1,14.3,0,,,10,-999,23.5,17.9,,1.8,.2
184,力林,1980-06-09,18,15.6,20.8,,,,,7.6,290,5,320,3,2604,270,16.3,74,90.5,18.6,1008.1,1011.9,1009.6,1010.9,14.3,6.5,,,9.5,-999,25.2,15.1,,4,.2
184,力林,1980-06-10,18.9,17.1,23.1,9.6,.7,1.6,4,6.6,110,5,110,1.8,1578,110,16.9,59,88.5,19.2,1006.9,1011.4,1007.3,1009.7,14.3,0,,,10,-999,19.9,16.6,,1,3.8
184,力林,1980-06-11,19.4,17.3,22.6,,,,,5.3,290,4,290,2,1730,320,16.1,66,81.8,18.3,1004.2,1009,1006,1007,14.3,5.6,,,9,-999,24.7,15.9,,4.6,
184,力林,1980-06-12,20.2,18.4,22.2,1.63,0,0,0,5.8,160,4.3,160,2,1769,250,15.5,59,74.8,17.6,1005.1,1009.7,1006.7,1007.9,14.3,0,,,10,-999,21.5,16.1,,2.9,0
184,力林,1980-06-13,20.2,17.3,22.1,,,,,5,20,3.3,360,1.6,1377,360,16.7,68,80.3,19.1,1006.5,1010.7,1008.5,1009.3,14.3,4.8,,,9,-999,24.1,13.8,,3.3,
184,力林,1980-06-14,23,19.5,30.1,,,,,10.5,90,6.7,70,2.2,1929,20,19.1,59,79.8,22.1,1006.1,1010.3,1007.3,1008.8,14.3,7.6,,,9.8,-999,30.1,18.8,,5.8,
184,力林,1980-06-15,21.6,19.3,25,,,,,5.5,270,3.7,340,1.7,1463,20,19.5,77,88.3,22.7,1006.2,1010,1008.2,1008.8,14.3,7.7,,,7.8,-999,31.1,18.7,,5.5,
184,力林,1980-06-16,23.2,19,27.8,,,,,18.2,200,9.2,200,2.3,1967,20,20.5,67,84.8,24.1,1003.3,1008.3,1003.1,1006,14.3,7,,,7.5,-999,29,17.2,,5.6,0
184,力林,1980-06-17,25,19.9,28,12.97,1.9,3.1,10.6,23.7,180,16.3,200,8,6932,200,22.1,66,84.8,26.8,999.1,1004.7,999.8,1001.8,14.3,0,,,9.3,-999,25,19.7,,1.2,10.6
184,力林,1980-06-18,20,18.9,23.6,,,,,8,290,5,290,3,2606,290,18.3,71,89.8,21,1003.5,1009.1,1003.4,1006.3,14.3,1.3,,,10,-999,23.2,17.9,,3.3,.2
184,力林,1980-06-19,19.6,18.4,22.8,14.67,.7,3,8.2,9.4,50,5.7,50,3,2574,50,18.3,78,92.3,21.1,1008.1,1012.4,1008.8,1010.9,14.3,0,,,10,-999,21,18.2,,1,15.2
184,力林,1980-06-20,17.5,16.5,18.8,20.83,1,3.1,19.8,11.8,70,8.3,70,4,3484,70,16.6,92,94.5,18.9,1008.4,1012.7,1010,1011.3,14.3,0,,,10,-999,18.1,16,,.7,12.6
184,力林,1980-06-21,18.9,16.7,21.9,2.58,.3,.6,1.1,4.4,320,4,320,1.3,1116,180,17.1,85,89.5,19.5,1009.5,1013.4,1011.2,1012.3,14.3,0,,,10,-999,21,16.3,,1.8,1.1
184,力林,1980-06-22,19.7,17.8,23.4,1.25,0,0,0,5.5,20,3.3,50,1.3,1084,20,17.9,71,89.5,20.5,1011.4,1015.5,1012.1,1014.2,14.3,.3,,,10,-999,21.4,17.2,,2.9,12.6
184,力林,1980-06-23,22.3,20.1,25.6,5.57,11,23,39.1,7.1,340,5,340,1.3,1158,270,21,83,92.5,24.9,1011.1,1014.9,1012.6,1013.8,14.3,0,,,10,-999,23,19.6,,4.3,26.5
184,力林,1980-06-24,21.7,20.1,25.2,10.22,.4,.6,1.8,6.8,20,4,20,1.8,1512,20,20.7,87,94,24.4,1008.6,1013.4,1008.7,1011.4,14.3,0,,,10,-999,23.1,19.9,,1.9,1.9
184,力林,1980-06-25,25.8,21.1,29.7,.5,.1,.1,.1,21,200,10.7,200,7.1,6118,200,22.1,61,81,26.8,1001.3,1009.4,1000.7,1004,14.3,7.8,,,9.3,-999,25.4,20.8,,8.2,.1
184,力林,1980-06-26,23.5,21.1,25.2,.33,.1,.1,.1,13.4,270,8.3,270,4.5,3856,270,16.9,52,66.5,19.3,1002.5,1007.2,1002.7,1005.1,14.3,7.7,,,9.8,-999,25.5,20.5,,6.8,
184,力林,1980-06-27,23.8,21,28.2,,,,,10.6,290,6.3,290,2.7,2363,290,20.5,64,82.5,24.2,1003.3,1007.3,1004.5,1006,14.3,10.7,,,6.3,-999,29.6,19.6,,6,.2
184,力林,1980-06-28,23.3,21.5,26.4,3.15,.4,.8,1,10.7,250,5.7,250,2.3,2029,250,21,61,86.8,24.8,1004.9,1009.6,1005.3,1007.6,14.3,5.5,,,6.3,-999,23.5,20.3,,3.8,.8
184,力林,1980-06-29,24.4,21.7,28,,,,,11.2,90,6,90,2.7,2360,50,20.6,65,79.5,24.3,1006.3,1009.7,1007.8,1009,14.3,9.2,,,5.8,-999,28.7,19.7,,7.5,
