瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2021-03-07,10.1,9.1,11.1,,,,,13.1,50,6.8,70,3.5,3063,70,5.3,63,72.4,8.9,1024.9,1028.9,1026.2,1027.5,11.7,.9,1.14,7.71,8.8,6.6,10.7,5.5,1.3,1.9,
184,力林,2021-03-08,10.4,8.7,12.7,,,,,7,20,4.8,50,2.6,2289,20,5.6,64,72.5,9.1,1024,1028.5,1025.1,1026.5,11.7,6.9,2.84,16.14,6.6,4,13.6,6.1,2.4,3.4,
184,力林,2021-03-09,10.6,7.9,13.5,,,,,6.6,360,4.8,20,2.3,1958,180,2.7,37,59.5,7.6,1023.2,1027.8,1024.2,1025.7,11.7,2.5,2.16,11.76,6.5,4.3,11.6,1.5,2.2,3.1,
184,力林,2021-03-10,11.5,7,16.5,,,,,11.2,50,6.5,50,2.5,2186,90,4.4,47,62.1,8.5,1025.3,1029.7,1026.1,1027.8,11.8,10.2,2.92,19.45,.8,0,12.7,-.3,3.1,4.4,
184,力林,2021-03-11,14.1,10.9,19,5.42,,,7.6,12.7,50,7.3,50,3.4,2922,50,10,57,77,12.4,1021.6,1027.9,1019.7,1024.1,11.8,3.7,2.43,12.58,8.9,2,13.9,6.8,2,2.8,18.7
184,力林,2021-03-12,11.3,10.3,13.4,11.18,,,14.2,11.4,70,7,20,3.7,3170,320,9.4,78,88.3,11.9,1016.1,1021.7,1015.7,1018.6,11.8,0,.35,2,9.6,7.5,11.4,8.6,.8,1.1,3.1
184,力林,2021-03-13,11.7,9.4,14.7,,,,,6.6,340,4.6,20,2.4,2110,20,7.4,59,75.4,10.3,1019.4,1023.7,1021.1,1021.9,11.9,8.3,2.94,18.33,3.5,2.6,13.5,4.6,2.6,3.8,
184,力林,2021-03-14,11.4,8.5,15.2,,,,,4.9,290,3.1,340,1.8,1594,200,4.6,50,64.1,8.6,1018.8,1023.2,1020,1021.3,11.9,10.4,2.98,20.32,.6,0,13.8,1.6,2.9,4.1,
184,力林,2021-03-15,13.9,7.9,19.2,.25,,,0,9.8,180,5.4,230,2,1750,160,6.9,50,63.3,10.5,1014.7,1020.7,1013.7,1017.2,12,6.4,2.57,16.49,8.1,3.5,13.5,2.5,2.5,3.6,2.8
184,力林,2021-03-16,12.6,7.9,19.1,8.47,,,3.1,13.5,250,7.1,250,3.4,2966,270,8.1,36,75.8,11.4,1013.6,1018.6,1012.5,1016.1,12,6.1,2.58,13.61,4.8,3.9,14.7,4.8,2.5,3.5,.3
184,力林,2021-03-17,11.3,6.3,15.7,,,,,9.6,50,5.9,50,2.7,2299,50,5.1,51,66,9,1016.1,1020,1017.3,1018.7,12,9.5,3.13,21.33,2.3,.1,13,-.1,2.8,4.1,
184,力林,2021-03-18,13.7,10.8,17.1,,,,,12.5,50,7.4,50,3.1,2694,70,9.2,61,74.6,11.6,1016.3,1020.1,1016.7,1018.8,12.1,5.7,3.05,18.94,6.6,4.4,17.3,5.2,2.8,4,
184,力林,2021-03-19,14.2,12.9,16.2,4.25,,,6.2,11.4,70,5.3,70,3.3,2883,70,10.2,64,77.5,12.5,1014.9,1019.9,1015.5,1017.4,12.1,.1,1.65,7.46,9.1,7.3,15.3,12.1,1.4,2.1,11.7
184,力林,2021-03-20,12.8,9.6,15.7,10.42,,,7.6,10.4,90,6.2,20,3.5,3028,70,11.5,80,92.5,13.7,1009.4,1016,1009,1011.9,12.1,0,.55,2.41,10,7.3,13.2,8.7,.8,1.2,2.1
184,力林,2021-03-21,9.2,7.3,12.5,,,,,17.8,290,10.5,320,6,5179,320,1.9,43,61.5,7.1,1016.3,1024,1015,1018.8,12.2,5,2.67,15.88,7.9,6.8,11.3,6.3,3.5,5,
184,力林,2021-03-22,9.8,6.4,12.8,,,,,15.1,340,8,320,5.3,4539,320,-1.2,33,46.4,5.6,1022.1,1025.9,1023.1,1024.6,12.2,10.1,3.28,23.09,2.1,2,12.1,5,4.2,6,
184,力林,2021-03-23,12.3,9,16.5,,,,,12.3,270,7.3,270,3.8,3278,230,3.1,39,53.8,7.7,1021.4,1026.3,1021.8,1023.9,12.2,10.9,3.14,22.39,0,0,14.2,3.2,3.9,5.6,
184,力林,2021-03-24,13.3,8.8,17.3,,,,,6.5,70,4.7,50,1.9,1675,20,5.2,46,58.6,9.1,1018.4,1023.2,1018.6,1020.9,12.3,6,3.13,19.23,7,2,14.7,3.5,3.1,4.4,
184,力林,2021-03-25,14.1,11.6,17.7,,,,,5,360,3.2,20,1.8,1564,160,7.7,39,66.5,10.7,1019.3,1023.7,1019.8,1021.8,12.3,11,3.24,23.36,1.6,1.3,18.3,2.9,3.7,5.3,
184,力林,2021-03-26,14.6,9.7,21.2,,,,,7.9,270,5.6,250,2.3,1952,180,5.2,37,54.4,9.3,1018.3,1023.3,1018.5,1020.8,12.3,10.9,3.23,23.25,1.4,0,17,2,3.8,5.4,
184,力林,2021-03-27,17.5,12.2,21.5,9.97,,,4.2,14.1,200,8,230,3.1,2709,180,12.3,50,73.1,14.6,1008,1018.6,1005.8,1010.5,12.4,.4,.69,3.98,8.1,3.9,14.6,4.9,1.5,2.2,4.2
184,力林,2021-03-28,14.5,12.7,17.5,,,,,12.3,250,7.6,270,4.1,3510,270,10.3,59,76.4,12.5,1005.6,1009.2,1005.6,1008.1,12.4,7.5,2.98,18.95,4.3,3,16.1,6.8,3.2,4.6,
184,力林,2021-03-29,15.2,12,17.8,,,,,10.1,250,5.7,250,2.6,2235,250,4.2,29,50.9,8.7,1007.8,1011.8,1008.6,1010.3,12.4,8,2.64,18.2,6.8,6.8,16.9,6.7,3.4,4.9,
184,力林,2021-03-30,14.3,11.4,19.1,,,,,6.7,360,4.8,20,1.7,1496,20,3.3,14,48.9,7.9,1009.6,1013.9,1009.7,1012.1,12.5,10,3.17,22.27,2.1,.9,17.9,5.1,4.1,5.9,
184,力林,2021-03-31,16.2,12.1,20.6,,,,,12.2,70,6.9,50,3.3,2853,70,8,37,58.6,10.8,1010.7,1014.1,1011.4,1013.1,12.5,4.6,2.51,13.98,8.1,1.3,15.3,5.5,3.2,4.6,
184,力林,2021-04-01,15.2,13.8,17.5,9.63,.6,2.7,8.8,15,70,6.8,70,4,3480,90,11.1,63,76.9,13.2,1012.8,1016.3,1013.5,1015.3,12.5,.1,1.29,4.75,9.8,6.6,14.5,12.4,1.5,2.2,13
184,力林,2021-04-02,17.2,13.8,19.9,6.33,1.7,5.6,9.8,15.3,90,7.9,110,4.6,4010,90,13.5,67,79.3,15.5,1013.5,1016.9,1014.8,1016,12.6,.9,2.23,12.09,9.8,4.8,16.7,12.6,2.4,3.5,5.6
184,力林,2021-04-03,18,13,22.8,5,0,0,0,12.3,20,7.7,20,4.1,3502,70,15.4,66,85.3,17.5,1009.3,1016,1009.4,1011.7,12.6,1,1.36,6.78,9.4,7.3,17.4,12.8,1.4,2,1.1
184,力林,2021-04-04,11.4,10.8,13.2,7.52,.4,1.5,5.2,11.2,20,6.9,270,4,3491,270,10.2,85,92.8,12.5,1013.2,1019.8,1011.5,1015.7,12.6,0,.29,1.76,10,9.1,12.2,10.2,.7,1,8.2
184,力林,2021-04-05,12.6,10.6,14.6,4.68,.7,2.2,4.1,11.4,20,5.5,50,2.7,2362,50,5.3,39,64.3,9.1,1018.9,1023,1018.9,1021.4,12.7,9.2,3.43,23.37,3.6,3.1,16.1,5.6,3.8,5.4,
184,力林,2021-04-06,13.9,11.3,17.4,,,,,7.3,340,4.8,290,2.2,1865,180,5.5,43,57.5,9.1,1019,1023.2,1020.1,1021.5,12.7,10.7,3.39,24.86,3.1,2,17.7,5.5,4,5.8,
184,力林,2021-04-07,14.8,11.2,18.3,,,,,6.3,270,3.9,340,2,1756,250,5,41,52.6,8.8,1018.4,1023,1019,1020.9,12.8,10.9,3.28,23.13,4.5,0,16.6,3.1,3.9,5.5,
184,力林,2021-04-08,14.4,11.2,18.6,,,,,7.5,270,4.6,270,2.6,2207,250,3.1,21,48.1,7.7,1017.6,1021,1019,1020,12.8,8.9,3.28,23.05,4,2.1,18.9,3.9,4.5,6.4,
184,力林,2021-04-09,13.8,9.7,17.5,,,,,11.3,50,6.5,50,3,2588,20,5.3,41,57.1,9.1,1021.5,1027.9,1020.5,1024,12.8,10.3,3.27,24.43,2.6,1.4,18.4,2.6,4.2,6.1,
184,力林,2021-04-10,14,11.4,17.5,,,,,13.4,50,7.4,50,3.6,3132,110,6.3,48,60.4,9.6,1027.2,1031.4,1027.8,1029.7,12.9,10.2,2.92,22.5,2.6,1.3,19,7.1,3.8,5.4,
184,力林,2021-04-11,16.6,12.2,21.5,,,,,12.6,110,6.2,90,3.4,2923,90,6.2,30,51.5,9.5,1025.4,1030.8,1025.4,1027.9,12.9,10.4,3.38,24.87,4.4,2.5,20.8,7.3,4.9,7,1.1
184,力林,2021-04-12,16.5,14.3,19.9,15.43,1.9,5.5,16.9,13.7,360,8.6,20,4,3448,70,13.3,47,82.4,15.4,1014.5,1025.3,1010.5,1016.9,12.9,0,.66,3.26,10,6.1,16,13.4,1.1,1.6,15.8
184,力林,2021-04-13,11.8,8.5,14.4,,,,,12.1,250,6.2,270,4.3,3749,290,7.7,63,76.8,10.7,1014.9,1020.5,1013.9,1017.4,13,.3,1.54,7.32,8.6,7,12.4,7.3,1.9,2.6,
184,力林,2021-04-14,11,8.2,14.9,,,,,8.8,20,4.6,290,3,2632,320,1.8,43,54,7,1018.2,1022.3,1019.3,1020.7,13,9.1,3.51,23.99,5.5,1,14.8,4.4,3.8,5.5,
184,力林,2021-04-15,13.1,8.6,17.9,,,,,10.4,20,6.7,20,2.5,2195,180,4.3,43,55.8,8.4,1016.6,1021.5,1016.5,1019.1,13,9.2,3.32,22.57,5.3,1.1,15.5,2.8,3.6,5.1,
184,力林,2021-04-16,15.1,11.1,19.7,,,,,5.8,290,3.7,320,1.7,1472,360,9.1,59,67.6,11.6,1014.7,1018.3,1016,1017.2,13,8.8,3.14,21.17,5.4,2.9,16.1,5.1,3.1,4.5,
184,力林,2021-04-17,13.7,11.3,16.3,,,,,13.8,290,8.1,320,4.4,3799,320,5.7,32,60.8,9.6,1015.7,1020.7,1015.7,1018.2,13.1,9,3.16,22.77,2.3,1.9,19.7,9.1,5,7.1,
184,力林,2021-04-18,13,11.1,16.5,,,,,12.2,290,6.9,320,4.8,4113,290,2.2,37,48.4,7.2,1017.8,1021.7,1018.8,1020.3,13.1,11,3.53,26.43,2,0,18.4,6.4,5,7.2,
184,力林,2021-04-19,14.5,9.9,19.1,,,,,7.9,270,4.8,270,2.6,2229,290,-1.7,16,33.8,5.6,1017.5,1020.6,1018.7,1020,13.2,12,3.56,27.33,0,0,15.2,1.3,5.7,8.2,
184,力林,2021-04-20,14.8,10.3,18.5,,,,,5.1,320,3.3,360,1.9,1610,160,1.9,27,42.4,7.3,1018.7,1022.4,1019.7,1021.2,13.2,12.2,3.51,26.88,2.1,0,17.8,2.8,4.5,6.5,
184,力林,2021-04-21,17.5,12.3,22.8,,,,,6.1,250,4,290,1.8,1561,270,7.5,29,53.1,10.9,1018.6,1022.4,1019.6,1021,13.2,5.9,2.7,20.16,7.1,3.5,19.4,3.7,3.7,5.3,
184,力林,2021-04-22,21,16.8,25.9,,,,,10.9,90,6.8,110,3.1,2654,110,8.2,16,46.3,11.1,1014.9,1020.7,1014.8,1017.3,13.2,4.3,2.52,17.45,8.8,8.3,20.3,13.2,5.1,7.2,
184,力林,2021-04-23,19.3,16.5,25,,,,,13.8,90,6.6,110,3.9,3393,90,12.8,42,67,14.8,1013.5,1018.7,1013.9,1015.9,13.3,5.3,3.47,20.41,7.6,6.6,22.4,14.9,4.2,5.9,
184,力林,2021-04-24,17.5,15.9,21.9,,,,,12.7,70,8,50,3.7,3225,70,14.1,63,80.9,16.1,1016.2,1020.1,1017.5,1018.7,13.3,5.8,3.23,19.62,6.4,5.3,23.2,13.5,3.3,4.6,
184,力林,2021-04-25,16.9,14.7,20.7,,,,,13.5,50,7.6,50,2.5,2173,90,11,51,69,13.1,1017.1,1021.8,1018.3,1019.6,13.3,11.8,3.39,25.82,2,.9,23.4,8.3,4.2,6,
184,力林,2021-04-26,16.5,13.5,20.9,,,,,12.9,70,6.3,50,3.5,3012,90,7.8,34,58.1,10.6,1018.5,1022.1,1019.5,1020.9,13.4,11.3,3.47,25.92,3.8,.4,23,10,4.9,6.9,
184,力林,2021-04-27,17.1,14,21.5,5.98,.3,.8,.8,7.4,110,4.5,110,2,1727,20,10.5,39,67.3,12.9,1016.3,1021.1,1017.1,1018.8,13.4,1.4,2.66,13.47,9,4.8,21.2,9.4,2.3,3.2,.8
184,力林,2021-04-28,17,14.9,19.5,.72,0,0,0,5.8,20,4.3,20,1.9,1620,20,13.3,69,79.6,15.3,1014.4,1019.4,1013.9,1016.9,13.4,5.9,3.48,21.19,7.5,3.8,24.2,13.4,3.2,4.5,
184,力林,2021-04-29,18.8,14.7,23.3,1.43,0,0,0,22.9,200,9.3,230,3.8,3270,290,9.7,12,61.6,12.6,1006.1,1014.2,1003.7,1008.5,13.5,9.8,3.5,25.17,4.1,1.5,25.5,13,6,8.6,7.5
184,力林,2021-04-30,16.3,11.3,19.9,6.25,2.6,7.5,13.2,18.6,200,10.7,200,4.8,4148,250,8.6,32,61.8,11.4,1004.7,1010.2,1003.2,1007.1,13.5,11,3.54,26.79,3.5,2.4,18.4,9.7,4.4,6.3,15.8
184,力林,2021-05-01,13.3,11.5,16.3,2.33,1.5,6.3,10.1,13.3,50,8.1,50,4.5,3895,320,7.8,45,71,10.7,1006.9,1014.5,1001.8,1009.4,13.5,5.8,3.42,19.04,4.1,4.1,15,7.3,3.7,5.3,
184,力林,2021-05-02,13.8,10.9,16.7,,,,,11.5,320,6.7,320,3.9,3334,320,7.4,54,65.6,10.3,1016.1,1021.7,1013.2,1018.6,13.5,10.8,3.42,26.22,4,4,18.6,5.9,4.1,5.8,
184,力林,2021-05-03,15,9.4,18.9,,,,,5.4,20,4,20,2.1,1804,20,9.1,58,68.3,11.7,1016.7,1021.8,1016.6,1019.2,13.6,10.1,3.33,24.82,5,.4,19.7,4.4,3.5,5.1,
184,力林,2021-05-04,19,15.1,23.1,8.73,1.6,5.6,12.8,13.4,250,7.7,200,3.2,2759,160,12.7,44,68.5,15.3,1008.2,1017,1004.4,1010.6,13.6,0,.82,4.21,9.8,5.5,17.1,10.4,1.7,2.4,12.8
184,力林,2021-05-05,17.1,12.9,22.6,.18,0,0,0,10.4,270,6.6,270,3.3,2818,270,5.4,20,51.4,9.5,1014.3,1020.4,1009.5,1016.7,13.6,11.2,3.57,27.24,3.5,2.3,18.1,6.1,5.4,7.7,
184,力林,2021-05-06,18.4,13.1,23.4,,,,,6,360,4,20,1.8,1553,360,5.4,27,43.1,9.1,1014.9,1020,1013.7,1017.3,13.7,10.8,3.51,26.87,5,3.4,20.2,3.9,5.2,7.5,
184,力林,2021-05-07,19.5,14.4,26.6,,,,,16.8,290,9.2,270,3.5,2991,250,9.9,39,54.9,12.5,1007.8,1013.8,1008.3,1010.3,13.7,7.5,3.47,21.62,5.3,1.9,19.3,8.8,4.8,6.8,
184,力林,2021-05-08,18.3,12.7,25.3,,,,,13.8,230,7.5,230,2.9,2476,250,9,36,56.4,12.2,1005.3,1011.8,1004,1007.7,13.7,8.3,2.79,21.32,5.8,1.8,19.8,6,4.1,5.9,
184,力林,2021-05-09,18.9,14.9,23.9,,,,,6.9,270,4.6,50,2.2,1861,20,7.7,13,54.6,11.3,1008.8,1012.9,1008.3,1011.2,13.8,11.1,3.33,25.63,1.4,1.4,23.8,9.5,5.6,8.1,
184,力林,2021-05-10,20.3,17.3,23.4,,,,,8.1,50,5.7,50,1.8,1590,50,12.7,35,63.8,15.3,1008.4,1013.1,1009.5,1010.8,13.8,11.7,3.4,26.43,2.6,1,26.2,10.2,4.1,5.8,
184,力林,2021-05-11,18.6,17.4,20.6,7.57,.1,.2,.4,14.7,110,7.3,90,4.1,3514,90,16,75,85.4,18.2,1007.9,1011.8,1008.5,1010.3,13.8,0,.57,4.32,9.4,8.3,19.3,13.9,1.4,2,1
184,力林,2021-05-12,18.3,16.1,21,2.93,.2,.5,.6,14.6,50,7,70,4.2,3600,70,14.4,62,78.5,16.4,1008,1011.9,1009.2,1010.4,13.8,.7,2.37,13.54,8.6,8.5,21.2,14.9,2.9,4.1,
184,力林,2021-05-13,19.6,17.7,22.2,,,,,10.7,70,6.3,50,3.5,3004,50,15.1,55,76.4,17.3,1009.4,1012.7,1010.7,1011.8,13.9,11.8,3.52,27.46,4.5,3.1,26,15.2,4.2,6,0
184,力林,2021-05-14,21.5,17.9,26.5,2.67,0,0,0,10.9,110,5.8,50,2.8,2401,70,17.7,61,80.4,20.3,1008.3,1012.8,1009.1,1010.7,13.9,1.2,2.31,14.71,9.4,5.6,23.7,16.7,2.8,4,6.1
184,力林,2021-05-15,23.7,19.6,30.9,3.95,2.8,4.2,6.1,15.9,230,8.7,230,3,2584,230,19.7,56,79.6,22.9,1004.2,1009.5,1004.9,1006.6,13.9,7.2,3.36,23.4,8.5,4.8,25.9,18.1,4.9,7,5.7
184,力林,2021-05-16,23.5,17.4,28.5,10.47,2.8,6.4,22.5,15.5,230,8.3,230,4.3,3731,230,20.3,61,83.1,23.9,1001.4,1005.9,1001.3,1003.8,13.9,.5,1.74,7.59,10,5.8,22.3,17,1.9,2.7,19.1
184,力林,2021-05-17,16.7,15.7,18.8,5.75,.5,.9,2.4,10.3,270,6,250,4.2,3654,270,14,68,85.4,16.1,1007,1012.3,1005.8,1009.4,14,1.7,1.46,8.89,8,6.1,17.9,12.9,1.9,2.7,.1
184,力林,2021-05-18,18.6,15.3,22.9,,,,,7.1,270,4.9,290,2.8,2440,250,11.1,43,63,13.3,1009.2,1013,1010.3,1011.6,14,8.2,3.55,24.1,7.4,1.4,20.7,12.7,4.9,7,
184,力林,2021-05-19,19.7,17.2,21.8,.08,0,0,0,6,50,4.4,50,2,1732,360,13.6,47,68.4,15.7,1009.1,1013.3,1009.3,1011.5,14,8.6,3.45,24.12,7.8,3.6,22.1,12,3.4,4.9,23.5
184,力林,2021-05-20,18.3,15.9,23.4,9.1,2.7,8,24.4,14.1,90,7.8,250,4,3414,70,16.2,75,88.4,18.5,1002.1,1011,1000.9,1004.5,14,.3,1.44,7.28,9.9,8.3,19.8,15,1.8,2.6,.9
184,力林,2021-05-21,18.2,16.1,21.9,,,,,10.1,250,5.7,250,3.8,3296,270,11.5,44,66.3,13.6,1007.9,1012.6,1006,1010.3,14,10.6,3.02,24.79,5.8,2.8,19.9,14,4.6,6.6,
184,力林,2021-05-22,19,17.2,22,,,,,6.5,250,4.1,250,2.7,2350,250,13.1,54,69.3,15.1,1009.5,1013.4,1010.4,1011.9,14.1,11.1,3.54,27.49,3.4,.8,24.2,13.9,4.5,6.4,
184,力林,2021-05-23,19.8,17.3,23.3,.72,0,0,0,4.5,360,3.1,20,1.7,1459,360,13.9,53,69.1,16,1008.8,1013.1,1009.8,1011.2,14.1,9.3,3.44,26.25,5.9,2.8,25.5,10.6,4.1,5.9,3
184,力林,2021-05-24,19.4,16.1,23.2,5.53,.7,1.6,3,8.9,270,5.5,270,2.9,2531,270,14.1,53,71.9,16.1,1007.5,1012.2,1008.6,1009.9,14.1,8.6,3.56,26.13,6.6,1.6,24.2,14.6,4.9,7,
184,力林,2021-05-25,20.2,16.1,25,,,,,19,270,10.1,250,3.8,3313,270,11.8,20,59.3,14.1,1008.1,1012.6,1008,1010.5,14.1,10,3.46,25.84,5.3,1.3,23.8,8.9,4.8,6.9,
184,力林,2021-05-26,18.8,15.3,25.4,9.72,1.2,4.2,15.6,10.5,160,5.2,160,1.5,1324,160,7.6,17,54.1,10.9,1006.5,1012.6,1004.2,1009,14.1,0,1.32,6.84,10,8.5,19.3,11.6,2.1,3.1,18.4
184,力林,2021-05-27,19.1,15.5,24,3.7,.5,1.2,2.8,11.1,250,6.9,270,2.7,2369,270,15.6,49,80.9,17.7,1002.5,1007.9,1002,1004.9,14.2,7.5,3.54,22.8,5.6,3,21.4,15.3,4.3,6.1,
184,力林,2021-05-28,20.7,16.4,29.2,,,,,19.1,230,10.9,230,3.8,3318,270,13.2,37,63.3,15.6,1002.2,1008.3,1000.6,1004.6,14.2,10,3.5,22.02,2.3,1.1,21.7,13.1,4.8,6.9,
184,力林,2021-05-29,19.7,16.5,23.8,,,,,7,270,5,290,2.4,2042,230,13,42,66.1,15,1006.1,1009.3,1007.7,1008.5,14.2,12.6,3.63,29.22,2,.1,25.5,14.5,4.8,6.8,
184,力林,2021-05-30,21.4,16.6,27.7,,,,,5.9,270,4.4,270,1.7,1498,50,14.3,32,65,16.3,1006.7,1010.5,1007.9,1009.1,14.2,12.6,3.44,28.07,.8,0,27,16.5,5.2,7.4,
184,力林,2021-05-31,22,19.2,27.5,,,,,7.4,20,4.6,50,1.5,1312,360,15.3,46,67,17.6,1008.7,1012.9,1009.6,1011.1,14.2,11.7,3.42,27.27,2.6,0,28.3,17.6,4.9,6.9,
184,力林,2021-06-01,22.9,19,27.4,,,,,8,50,5.1,20,1.9,1683,180,15.6,41,65,18,1011.1,1014.9,1011.5,1013.5,14.2,10.4,3.34,25.9,5,.4,29.3,17.8,4.3,6.1,
184,力林,2021-06-02,24.5,21.4,29.1,,,,,13.5,90,6,110,2.4,2089,160,15.1,36,57,17.2,1009.4,1014.1,1009.4,1011.8,14.2,.4,1.82,11.72,8.3,4,25.8,21.2,3.3,4.7,1.2
184,力林,2021-06-03,23.7,19.2,30.9,4.5,.9,1.2,1.5,13,290,7.6,250,3.3,2808,270,18.9,57,76,22,1000.6,1009.9,999.1,1002.9,14.3,3.4,3.14,17.5,9,4.8,26.2,19.1,3.6,5.2,3.2
184,力林,2021-06-04,20.6,18.4,23.4,5.68,.6,1.7,2.9,8.2,290,5.2,320,3.2,2788,290,14,28,69.4,16.6,1002.7,1006.2,1003,1005.1,14.3,6.8,3.63,24.39,8.3,3.8,24.3,18.3,4.8,6.9,
184,力林,2021-06-05,24.1,19.7,29.3,,,,,9.8,250,6.2,250,3.2,2774,250,15.2,29,59.4,17.6,1002.1,1006,1002.6,1004.4,14.3,8.3,2.97,23.41,5.9,0,26.4,18.3,5,7.2,
184,力林,2021-06-06,22.1,19.4,26.3,,,,,6.3,20,4.8,50,1.7,1427,20,16.7,52,72.3,19.1,1006.3,1012.3,1005.4,1008.7,14.3,12.4,3.45,27.39,1.8,0,27.7,19.2,4.8,6.8,
184,力林,2021-06-07,21.8,19.4,24.7,,,,,6.3,20,4.2,20,1.8,1591,20,16.7,56,73.8,19.2,1012.1,1015.9,1012.2,1014.5,14.3,12.5,3.43,27.51,2.1,0,28.1,19.2,4.3,6.1,
184,力林,2021-06-08,24.2,20.2,30.5,,,,,7.9,140,4.4,110,1.7,1471,290,19.4,49,75.3,22.6,1012.2,1015.8,1013.5,1014.6,14.3,11.7,3.49,26.87,5.3,1.3,29.6,19.8,4.7,6.7,
184,力林,2021-06-09,26.3,22.5,31.5,,,,,9.5,90,6.1,20,2.6,2243,50,21.2,56,74.5,25.2,1011.7,1015.2,1012.6,1014.1,14.3,11.1,3.35,26.51,4.6,2.6,30.8,21.8,4.9,6.9,
184,力林,2021-06-10,25.7,22.2,28.2,8.42,.9,2.5,5.3,14.4,140,6.5,160,2.6,2210,160,19.4,49,69.5,22.6,1008.4,1014.2,1008.4,1010.8,14.3,1.5,1.15,8.51,7.9,4.6,26.5,22.1,2.2,3.1,56.7
184,力林,2021-06-11,21.6,18.9,25.7,15.47,6.6,22.5,86.8,10.8,20,6.6,340,2.2,1940,50,21,75,96.4,24.9,1007.6,1011.2,1008.3,1010,14.4,0,1.35,6.66,10,9.3,23,18.8,1.3,1.9,36.6
184,力林,2021-06-12,22.7,20.7,26.4,4.42,.2,.7,1.2,5.1,340,3.4,340,1.5,1282,290,20.8,74,89.9,24.6,1009.5,1013.2,1010.7,1011.9,14.4,7.5,3.29,24.2,8,6,26.5,20.6,3.7,5.3,
184,力林,2021-06-13,20.2,18.5,23.1,,,,,6.1,250,4,340,2.4,2090,270,18.2,74,88.9,20.9,1007.3,1012.4,1007.7,1009.7,14.4,5.4,3.44,20.99,8.4,8.4,25.5,18.4,3.5,5,
184,力林,2021-06-14,21.4,19.3,24.3,,,,,5.6,270,3.8,360,2,1695,20,18.8,76,85.3,21.7,1003.9,1008,1004.4,1006.3,14.4,4.3,2.52,18.76,8.5,4.1,26.2,19.2,2.8,4,0
184,力林,2021-06-15,23.1,21.1,25.3,9.5,1.6,4.2,17.6,9.8,90,4.8,50,2,1752,50,20.9,73,87.9,24.7,997.7,1005.3,996.1,1000.1,14.4,0,.66,4.54,9.9,4.9,23.5,21,.9,1.2,24.7
184,力林,2021-06-16,21.1,20.1,22,8.37,.4,1.7,7.1,12.8,70,6.6,70,3.8,3311,70,19.1,79,89,22.1,1000.5,1006.3,998,1002.9,14.4,0,1.07,5.54,9.9,8,22,19.4,1.4,1.9,0
184,力林,2021-06-17,21.4,20.8,22.6,,,,,8.4,90,4.7,70,2.7,2306,70,18.6,80,84.1,21.4,1003.7,1007.4,1005.1,1006.1,14.4,0,1.14,6.01,9.6,6.5,21.8,20.3,1.3,1.9,0
184,力林,2021-06-18,22.1,21,24.4,5.15,0,0,0,4.9,20,3.8,20,1.4,1195,20,20.1,80,88.8,23.6,1000.6,1005.1,1001.7,1003,14.4,0,2,11.33,9.9,6.3,23.7,20.9,2.1,3,0
184,力林,2021-06-19,23.1,20.7,27.2,.62,0,0,0,6.7,290,4.6,290,2.6,2204,270,18.7,48,78,21.9,1000.3,1003.6,1001.5,1002.6,14.4,10.2,3.57,27.72,5.1,2.6,28.1,20.6,5,7.1,
184,力林,2021-06-20,23.6,19.5,26.9,,,,,6.2,360,3.9,320,1.7,1491,180,12.8,29,52,15.1,1001,1004.6,1002.4,1003.4,14.4,11.5,3.43,27.81,3,.6,28.5,18.8,5.2,7.5,
184,力林,2021-06-21,24.7,21.4,28.5,,,,,6.5,320,4.4,320,2,1741,340,15.9,38,59.3,18.7,1003,1007.3,1003.5,1005.4,14.4,11,3.42,27.6,4.3,.5,29.8,20,4.9,7,
184,力林,2021-06-22,24,21.6,28.1,,,,,10.9,50,6.9,50,3,2552,50,19.2,52,74.9,22.3,1006.3,1010.7,1006.7,1008.7,14.4,12,3.47,28.5,3.6,1.3,30.3,21.5,4.8,6.8,
184,力林,2021-06-23,24,21.8,26.3,,,,,6.7,50,4.8,50,1.9,1642,20,19.1,67,74.9,22.2,1008.6,1012.3,1009.6,1011,14.4,10.5,3.34,26.28,3.9,3.5,30.7,21.7,4.4,6.3,
